id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
2421,CT2140,BSC68-84_Tarigonda_USO_CT2140B,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,15.07.2021,9:19:51,15.07.2021,9:54:03,Power - Low Battery Backup,0.57
2422,CT2140,BSC68-84_Tarigonda_USO_CT2140B,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,17.07.2021,8:09:24,17.07.2021,8:47:52,Power - Low Battery Backup,0.64
2423,CT2140,BSC68-84_Tarigonda_USO_CT2140B,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,17.07.2021,10:44:49,17.07.2021,11:19:01,Power - Low Battery Backup,0.57
2424,CT2140,BSC68-84_Tarigonda_USO_CT2140B,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,18.07.2021,10:42:08,18.07.2021,11:21:19,Power - APSEB Power Supply Problem,0.65
2425,CT2140,BSC68-84_Tarigonda_USO_CT2140B,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,18.07.2021,12:53:49,18.07.2021,13:36:19,Power - APSEB Power Supply Problem,0.71
2426,CT2140,BSC68-84_Tarigonda_USO_CT2140B,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,18.07.2021,13:56:07,18.07.2021,14:36:19,Power - APSEB Power Supply Problem,0.67
2427,CT2140,BSC68-84_Tarigonda_USO_CT2140B,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,20.07.2021,12:27:30,20.07.2021,13:03:53,Power - APSEB Power Supply Problem,0.61
2428,CT2140,BSC68-84_Tarigonda_USO_CT2140B,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,21.07.2021,15:44:51,21.07.2021,16:18:53,Power - Low Battery Backup,0.57
2429,CT2140,BSC68-84_Tarigonda_USO_CT2140B,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,22.07.2021,7:34:49,22.07.2021,8:19:01,Power - Low Battery Backup,0.74
2430,CT2140,BSC68-84_Tarigonda_USO_CT2140B,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,26.07.2021,15:34:06,26.07.2021,16:22:38,Power - APSEB Power Supply Problem,0.81
2431,CT2141,505_141_MC-Varipalle-USO_CT2141,,CHITOOR,PUNGANUR,AP,NSN,2G,USO,18.07.2021,1:52:09,18.07.2021,9:39:27,Power - DG fault,7.79
2432,CT2141,505_141_MC-Varipalle-USO_CT2141,,CHITOOR,PUNGANUR,AP,NSN,2G,USO,22.07.2021,14:40:17,22.07.2021,16:22:04,Power - Low Battery Backup,1.70
2433,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,20.07.2021,11:00:59,20.07.2021,11:33:53,Power - Low Battery Backup,0.55
2434,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,20.07.2021,11:33:47,20.07.2021,12:18:53,Power - Low Battery Backup,0.75
2435,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,21.07.2021,17:18:34,21.07.2021,18:03:53,Power - Low Battery Backup,0.76
2436,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,23.07.2021,10:23:44,23.07.2021,10:56:48,Power - Low Battery Backup,0.55
2437,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,23.07.2021,11:20:19,23.07.2021,12:42:00,Power - Low Battery Backup,1.36
2438,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,24.07.2021,13:23:36,24.07.2021,14:00:57,Power - Low Battery Backup,0.62
2439,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,25.07.2021,12:28:57,25.07.2021,13:21:13,Power - Low Battery Backup,0.87
2440,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,27.07.2021,2:22:24,27.07.2021,2:56:09,Power - Power Plant/module faulty,0.56
2441,CT2142,BSC70-77_Moogavadi-USO_CT2142C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,27.07.2021,11:57:58,27.07.2021,12:56:09,Media - Media issue at Built up site,0.97
2442,CT2143,BSC70-08_Muthukuru_USO_CT2143C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,14.07.2021,20:32:39,15.07.2021,6:23:41,Power - APSEB Power Supply Problem,9.85
2443,CT2143,BSC70-08_Muthukuru_USO_CT2143C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,15.07.2021,8:42:21,15.07.2021,10:54:03,Power - Power Plant/module faulty,2.20
2444,CT2143,BSC70-08_Muthukuru_USO_CT2143C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,19.07.2021,20:16:26,19.07.2021,21:17:51,Power - Low Battery Backup,1.02
2445,CT2143,BSC70-08_Muthukuru_USO_CT2143C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,23.07.2021,9:09:38,23.07.2021,9:41:48,Power - Low Battery Backup,0.54
2446,CT2143,BSC70-08_Muthukuru_USO_CT2143C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,25.07.2021,19:32:26,26.07.2021,5:51:32,Power - Power Plant/module faulty,10.32
2447,CT2143,BSC70-08_Muthukuru_USO_CT2143C,,CHITOOR,PUNGANUR,AP,NOR,2G,USO,27.07.2021,10:54:09,27.07.2021,11:41:10,Power - DG fault,0.78
2448,CT2144,BSC68-75_N_KandrigaUSO_CT2144C,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,13.07.2021,17:33:32,13.07.2021,22:05:42,Media - SSA OFC Break,4.54
2449,CT2144,BSC68-75_N_KandrigaUSO_CT2144C,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,20.07.2021,2:30:56,20.07.2021,3:48:53,Power - APSEB Power Supply Problem,1.30
2450,CT2144,BSC68-75_N_KandrigaUSO_CT2144C,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,21.07.2021,0:19:27,21.07.2021,2:33:54,Media - STR Linear OFC Break,2.24
2451,CT2144,BSC68-75_N_KandrigaUSO_CT2144C,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,21.07.2021,2:49:06,21.07.2021,4:03:53,Media - STR Linear OFC Break,1.25
2452,CT2144,BSC68-75_N_KandrigaUSO_CT2144C,,CHITOOR,VAYALPADU,AP,NOR,2G,USO,21.07.2021,4:31:21,21.07.2021,6:03:53,Media - STR Linear OFC Break,1.54
2453,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,15.07.2021,13:04:05,15.07.2021,14:41:33,Power - No startup battery/Faulty,1.62
2454,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,15.07.2021,13:04:26,15.07.2021,14:39:48,Power - No startup battery/Faulty,1.59
2455,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,17.07.2021,8:13:51,17.07.2021,8:51:16,Power - APSEB Power Supply Problem,0.62
2456,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,17.07.2021,8:14:26,17.07.2021,9:02:54,Power - APSEB Power Supply Problem,0.81
2457,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,18.07.2021,0:24:21,18.07.2021,1:12:45,Power - No startup battery/Faulty,0.81
2458,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,18.07.2021,0:24:49,18.07.2021,1:20:47,Power - No startup battery/Faulty,0.93
2459,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,22.07.2021,16:52:03,22.07.2021,17:42:47,Media - SSA OFC Break,0.85
2460,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,22.07.2021,16:52:49,22.07.2021,17:41:12,Media - SSA OFC Break,0.81
2461,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,24.07.2021,8:18:44,24.07.2021,10:03:54,Power - APSEB Power Supply Problem,1.75
2462,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,24.07.2021,8:17:50,24.07.2021,9:56:04,Power - APSEB Power Supply Problem,1.64
2463,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,24.07.2021,16:05:30,24.07.2021,17:36:09,Power - Power Fail at Built Up site,1.51
2464,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,24.07.2021,16:04:31,24.07.2021,17:23:38,Power - Power Fail at Built Up site,1.32
2465,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,25.07.2021,20:53:47,25.07.2021,21:36:32,Power - APSEB Power Supply Problem,0.71
2466,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,25.07.2021,20:52:57,25.07.2021,21:28:38,Power - APSEB Power Supply Problem,0.59
2467,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,25.07.2021,21:45:38,25.07.2021,22:19:51,Power - APSEB Power Supply Problem,0.57
2468,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,25.07.2021,21:46:21,25.07.2021,22:21:32,Power - APSEB Power Supply Problem,0.59
2469,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,26.07.2021,13:27:14,26.07.2021,14:37:36,Media - STR Double OFC Break,1.17
2470,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,27.07.2021,14:40:49,27.07.2021,15:23:01,Power - Power Fail at Built Up site,0.70
2471,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,27.07.2021,14:41:54,27.07.2021,15:26:10,Power - Power Fail at Built Up site,0.74
2472,CT2145,102_0168_Nampalle-USO_CT2145,,CHITOOR,BANGARUPALEM,AP,HUW,3G,USO,27.07.2021,15:37:19,27.07.2021,16:33:58,Power - Power Fail at Built Up site,0.94
2473,CT2145,BSC70-05_Nampalle-USO_CT2145B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,27.07.2021,15:38:21,27.07.2021,16:41:10,Power - Power Fail at Built Up site,1.05
2474,CT2146,102_0134_Nerabailu_CT2146,,CHITOOR,PILER,AP,HUW,3G,BSNL,27.07.2021,15:31:55,27.07.2021,17:24:22,Media - Media issue at Built up site,1.87
2475,CT2150,BSC70-50_PG_palli-USO_CT2150B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,USO,18.07.2021,1:53:11,18.07.2021,7:51:19,Power - APSEB Power Supply Problem,5.97
2476,CT2150,BSC70-50_PG_palli-USO_CT2150B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,USO,19.07.2021,13:24:57,19.07.2021,14:09:46,Power - APSEB Power Supply Problem,0.75
2477,CT2150,BSC70-50_PG_palli-USO_CT2150B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,USO,19.07.2021,18:59:20,19.07.2021,19:47:51,Power - APSEB Power Supply Problem,0.81
2478,CT2150,BSC70-50_PG_palli-USO_CT2150B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,USO,19.07.2021,19:56:54,19.07.2021,21:32:51,Power - APSEB Power Supply Problem,1.60
2479,CT2151,ParameswaraMangalam_AP_CT2151,,CHITOOR,PUTTUR,AP,NSN,4G,NBSNL,27.07.2021,15:30:40,27.07.2021,16:30:32,Media - STR Double OFC Break,1.00
2480,CT2151,504_29_ParameswaraMangalam_CT2151,,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,27.07.2021,15:29:17,27.07.2021,16:25:58,Media - STR Double OFC Break,0.94
2481,CT2151,504_29_ParameswaraMangalam_CT2151,,CHITOOR,PUTTUR,AP,NSN,2G,NBSNL,27.07.2021,17:58:34,27.07.2021,19:01:40,Media - STR Double OFC Break,1.05
2482,CT2151,ParameswaraMangalam_AP_CT2151,,CHITOOR,PUTTUR,AP,NSN,4G,NBSNL,27.07.2021,18:00:42,27.07.2021,19:15:31,Media - STR Double OFC Break,1.25
2483,CT2153,102_0170_Peddaupparapalli_USO_CT2153,,CHITOOR,SODAM,AP,HUW,3G,USO,18.07.2021,8:43:07,18.07.2021,18:32:42,Media - SSA OFC Break,9.83
2484,CT2153,BSC70-18_PUparpalliUSO_CT2153B,,CHITOOR,SODAM,AP,NOR,2G,USO,18.07.2021,8:43:47,18.07.2021,19:21:42,Media - SSA OFC Break,10.63
2485,CT2153,102_0170_Peddaupparapalli_USO_CT2153,,CHITOOR,SODAM,AP,HUW,3G,USO,18.07.2021,18:34:18,18.07.2021,19:17:42,Power - APSEB Power Supply Problem,0.72
2486,CT2153,102_0170_Peddaupparapalli_USO_CT2153,,CHITOOR,SODAM,AP,HUW,3G,USO,21.07.2021,14:24:36,21.07.2021,15:42:14,Media - Media issue at Built up site,1.29
2487,CT2153,102_0170_Peddaupparapalli_USO_CT2153,,CHITOOR,SODAM,AP,HUW,3G,USO,23.07.2021,13:46:05,23.07.2021,15:20:59,Media - STR Double OFC Break,1.58
2488,CT2153,102_0170_Peddaupparapalli_USO_CT2153,,CHITOOR,SODAM,AP,HUW,3G,USO,24.07.2021,10:52:09,24.07.2021,11:24:25,Media - Media issue at Built up site,0.54
2489,CT2153,102_0170_Peddaupparapalli_USO_CT2153,,CHITOOR,SODAM,AP,HUW,3G,USO,24.07.2021,17:34:30,24.07.2021,18:45:14,Media - Media issue at Built up site,1.18
2490,CT2153,102_0170_Peddaupparapalli_USO_CT2153,,CHITOOR,SODAM,AP,HUW,3G,USO,27.07.2021,15:31:55,27.07.2021,16:52:22,Media - CPAN  problem,1.34
2491,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,13.07.2021,14:01:24,13.07.2021,15:02:39,Power - APSEB Power Supply Problem,1.02
2492,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,14.07.2021,12:16:17,14.07.2021,12:52:44,Power - Low Battery Backup,0.61
2493,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,14.07.2021,14:43:44,14.07.2021,16:38:08,Power - Low Battery Backup,1.91
2494,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,15.07.2021,13:49:19,15.07.2021,14:24:47,Power - APSEB Power Supply Problem,0.59
2495,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,16.07.2021,20:21:04,16.07.2021,21:17:31,Power - APSEB Power Supply Problem,0.94
2496,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,16.07.2021,21:29:26,17.07.2021,7:02:38,Power - APSEB Power Supply Problem,9.55
2497,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,17.07.2021,14:23:51,17.07.2021,18:20:21,Power - Low Battery Backup,3.94
2498,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,18.07.2021,10:35:38,18.07.2021,11:06:19,Power - APSEB Power Supply Problem,0.51
2499,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,18.07.2021,17:10:06,18.07.2021,19:21:42,Power - Low Battery Backup,2.19
2500,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,19.07.2021,8:40:35,19.07.2021,9:52:26,Power - Low Battery Backup,1.20
2501,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,19.07.2021,21:45:37,20.07.2021,4:18:53,Power - Low Battery Backup,6.55
2502,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,20.07.2021,8:42:59,20.07.2021,9:18:53,Power - APSEB Power Supply Problem,0.60
2503,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,20.07.2021,19:19:04,20.07.2021,20:03:53,Power - APSEB Power Supply Problem,0.75
2504,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,21.07.2021,8:22:53,21.07.2021,9:18:53,Power - APSEB Power Supply Problem,0.93
2505,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,22.07.2021,8:40:38,22.07.2021,9:34:01,Power - APSEB Power Supply Problem,0.89
2506,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,22.07.2021,15:43:01,22.07.2021,16:19:41,Power - APSEB Power Supply Problem,0.61
2507,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,22.07.2021,16:11:33,22.07.2021,19:26:42,Power - APSEB Power Supply Problem,3.25
2508,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,23.07.2021,13:34:13,23.07.2021,14:12:00,Power - APSEB Power Supply Problem,0.63
2509,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,24.07.2021,8:42:14,24.07.2021,9:18:54,Power - APSEB Power Supply Problem,0.61
2510,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,25.07.2021,20:50:29,25.07.2021,21:21:32,Power - Low Battery Backup,0.52
2511,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,25.07.2021,22:13:35,26.07.2021,0:51:32,Power - APSEB Power Supply Problem,2.63
2512,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,26.07.2021,10:26:53,26.07.2021,11:06:33,Power - APSEB Power Supply Problem,0.66
2513,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,26.07.2021,11:40:59,26.07.2021,12:37:35,Power - APSEB Power Supply Problem,0.94
2514,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,27.07.2021,10:52:55,27.07.2021,11:56:09,Power - APSEB Power Supply Problem,1.05
2515,CT2154,BSC68-92_PenumallamUSO_CT2154C,,CHITOOR,SRIKALAHASTI,AP,NOR,2G,USO,27.07.2021,12:54:05,27.07.2021,13:41:11,Power - APSEB Power Supply Problem,0.79
2516,CT2156,BSC68-65_PTsamudram_CT2156B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,19.07.2021,19:05:24,20.07.2021,6:48:53,Power - Transformer Fault,11.72
2517,CT2156,102_0182_PTsamudram_CT2156,,CHITOOR,B.KOTHAKOTA,AP,HUW,3G,BSNL,19.07.2021,19:02:51,20.07.2021,6:51:14,Power - Transformer Fault,11.81
2518,CT2157,102_0118_Pulicherla_CT2157C,,CHITOOR,PAKALA,AP,HUW,3G,BSNL,21.07.2021,8:13:59,21.07.2021,13:18:23,Media - CPAN  problem,5.07
2519,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,14.07.2021,5:48:56,15.07.2021,14:09:34,Media - SSA OFC Break,32.34
2520,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,15.07.2021,14:22:33,15.07.2021,17:25:28,Hardware - BTS/NodeB Hardware Fault,3.05
2521,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,17.07.2021,19:24:38,18.07.2021,14:21:19,Media - CPE Problem,18.94
2522,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,19.07.2021,21:16:00,20.07.2021,7:48:53,Power - APSEB Power Supply Problem,10.55
2523,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,20.07.2021,20:55:45,21.07.2021,8:18:53,Power - Power Fail at Built Up site,11.39
2524,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,21.07.2021,10:40:57,21.07.2021,12:18:53,Power - Power Fail at Built Up site,1.63
2525,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,22.07.2021,13:11:50,22.07.2021,14:34:41,Power - APSEB Power Supply Problem,1.38
2526,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,22.07.2021,16:52:49,22.07.2021,18:26:29,Power - APSEB Power Supply Problem,1.56
2527,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,23.07.2021,4:02:19,23.07.2021,4:56:48,Power - Low Battery Backup,0.91
2528,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,24.07.2021,16:05:30,24.07.2021,17:21:09,Power - Power Fail at Built Up site,1.26
2529,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,24.07.2021,20:06:43,24.07.2021,21:06:09,Power - Power Fail at Built Up site,0.99
2530,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,26.07.2021,13:27:14,26.07.2021,14:37:36,Media - STR Double OFC Break,1.17
2531,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,26.07.2021,18:04:53,27.07.2021,11:56:09,Power - Power Fail at Built Up site,17.85
2532,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,27.07.2021,14:41:54,27.07.2021,15:26:10,Power - Power Fail at Built Up site,0.74
2533,CT2159,BSC70-03_PutramaddiUSO_CT2159B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,USO,27.07.2021,15:38:21,27.07.2021,16:41:10,Power - Power Fail at Built Up site,1.05
2534,CT2160,BSC70-53_Ramakuppam_CT2160B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,22.07.2021,10:08:35,22.07.2021,11:04:02,Media - STR Linear OFC Break,0.92
2535,CT2160,BSC70-53_Ramakuppam_CT2160B,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,22.07.2021,12:50:18,22.07.2021,16:19:41,Media - STR Linear OFC Break,3.49
2536,CT2162,505_162_Rompicherla_CT2162,,CHITOOR,PILER,AP,NSN,2G,BSNL,26.07.2021,17:28:40,27.07.2021,12:31:26,Media - SSA OFC Break,19.05
2537,CT2162,553_561_Rompicherla_CT2162,,CHITOOR,PILER,AP,NSN,3G,BSNL,26.07.2021,17:28:16,27.07.2021,12:31:55,Media - SSA OFC Break,19.06
2538,CT2164,BSC70-55_SanthiPuram_CT2164B,,CHITOOR,KUPPAM,AP,NOR,2G,NBSNL,18.07.2021,0:43:50,18.07.2021,2:35:47,Power - Low Battery Backup,1.87
2539,CT2164,BSC70-55_SanthiPuram_CT2164B,,CHITOOR,KUPPAM,AP,NOR,2G,NBSNL,19.07.2021,17:26:58,19.07.2021,18:02:51,Power - Low Battery Backup,0.60
2540,CT2165,102_0151_SOMALA_CT2165B,,CHITOOR,SODAM,AP,HUW,3G,BSNL,21.07.2021,14:24:21,21.07.2021,15:42:14,Media - CPAN  problem,1.30
2541,CT2165,102_0151_SOMALA_CT2165B,,CHITOOR,SODAM,AP,HUW,3G,BSNL,23.07.2021,13:45:14,23.07.2021,15:21:01,Media - STR Double OFC Break,1.60
2542,CT2165,102_0151_SOMALA_CT2165B,,CHITOOR,SODAM,AP,HUW,3G,BSNL,24.07.2021,10:52:06,24.07.2021,11:24:28,Media - Media issue at Built up site,0.54
2543,CT2165,102_0151_SOMALA_CT2165B,,CHITOOR,SODAM,AP,HUW,3G,BSNL,24.07.2021,17:34:28,24.07.2021,18:45:13,Media - Media issue at Built up site,1.18
2544,CT2165,102_0151_SOMALA_CT2165B,,CHITOOR,SODAM,AP,HUW,3G,BSNL,27.07.2021,15:31:53,27.07.2021,16:52:19,Media - CPAN  problem,1.34
2545,CT2166,BSC68-57_SKayalapetUSO_CT2166C,,CHITOOR,PILER,AP,NOR,2G,USO,14.07.2021,22:16:23,15.07.2021,6:08:41,Power - DG fault,7.87
2546,CT2166,BSC68-57_SKayalapetUSO_CT2166C,,CHITOOR,PILER,AP,NOR,2G,USO,19.07.2021,12:13:43,20.07.2021,10:03:53,Media - SSA OFC Break,21.84
2547,CT2166,BSC68-57_SKayalapetUSO_CT2166C,,CHITOOR,PILER,AP,NOR,2G,USO,24.07.2021,13:33:53,24.07.2021,14:31:23,Power - DG fault,0.96
2548,CT2166,BSC68-57_SKayalapetUSO_CT2166C,,CHITOOR,PILER,AP,NOR,2G,USO,26.07.2021,12:20:01,26.07.2021,21:22:46,Media - SSA OFC Break,9.05
2549,CT2167,553_562_Srikalahasthi-3_CT2167,,CHITOOR,SRIKALAHASTI,AP,NSN,3G,NBSNL,17.07.2021,18:21:41,17.07.2021,19:04:18,Power - Low Battery Backup,0.71
2550,CT2167,504_30_Srikalahasthi-3_CT2167,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,17.07.2021,19:50:18,18.07.2021,6:28:01,Power - Low Battery Backup,10.63
2551,CT2167,504_30_Srikalahasthi-3_CT2167,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,20.07.2021,20:45:34,20.07.2021,21:22:12,Power - APSEB Power Supply Problem,0.61
2552,CT2167,504_30_Srikalahasthi-3_CT2167,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,24.07.2021,1:52:56,24.07.2021,8:07:05,Power - APSEB Power Supply Problem,6.24
2553,CT2168,553_563_Taduku_CT2168,,CHITOOR,PUTTUR,AP,NSN,3G,NBSNL,27.07.2021,15:28:58,27.07.2021,16:26:06,Media - STR Double OFC Break,0.95
