id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
879,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,29.05.2021,5:06:18,29.05.2021,6:21:03,Power - APSEB Power Supply Problem,1.25
880,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,29.05.2021,7:04:20,29.05.2021,11:46:35,Power - APSEB Power Supply Problem,4.70
881,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,30.05.2021,9:55:57,30.05.2021,16:31:44,Power - APSEB Power Supply Problem,6.60
882,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,31.05.2021,8:58:20,31.05.2021,10:59:22,Power - Low Battery Backup,2.02
883,CT2250,504_58_Kandadu_CT2250,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,31.05.2021,12:41:17,31.05.2021,14:25:30,Power - APSEB Power Supply Problem,1.74
884,CT2251,BSC70-82_Kolamasanpali_CT2251B,,CHITOOR,PALAMANER,AP,NOR,2G,BSNL,29.05.2021,16:38:39,30.05.2021,22:10:06,Media - STR Linear OFC Break,29.52
885,CT2252,504_59_MarutiNgr_TV_CT2252,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,IP,20.05.2021,21:08:45,21.05.2021,6:19:56,Media - CPAN  problem,9.19
886,CT2253,BSC68-25_Kona_CT2253C,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,17.05.2021,11:34:47,17.05.2021,14:20:35,Media - Media issue at Built up site,2.76
887,CT2253,BSC68-25_Kona_CT2253C,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,18.05.2021,12:04:25,18.05.2021,13:35:57,Media - Media issue at Built up site,1.53
888,CT2253,BSC68-25_Kona_CT2253C,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,20.05.2021,2:21:43,20.05.2021,9:50:58,Power - APSEB Power Supply Problem,7.49
889,CT2253,BSC68-25_Kona_CT2253C,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,26.05.2021,11:13:17,26.05.2021,14:23:15,Power - APSEB Power Supply Problem,3.17
890,CT2253,BSC68-25_Kona_CT2253C,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,28.05.2021,10:01:22,28.05.2021,12:53:40,Media - Private Leased in Fiber Break,2.87
891,CT2254,BSC70-76_Kotamngapuram_CT2254C,,CHITOOR,SATYAVEDU,AP,NOR,2G,NBSNL,20.05.2021,16:29:59,20.05.2021,18:05:58,Power - Power Fail at Built Up site,1.60
892,CT2254,BSC70-76_Kotamngapuram_CT2254C,,CHITOOR,SATYAVEDU,AP,NOR,2G,NBSNL,31.05.2021,3:48:51,31.05.2021,13:25:13,Power - APSEB Power Supply Problem,9.61
893,CT2254,BSC70-76_Kotamngapuram_CT2254C,,CHITOOR,SATYAVEDU,AP,NOR,2G,NBSNL,31.05.2021,15:44:38,31.05.2021,17:10:54,Power - APSEB Power Supply Problem,1.44
894,CT2254,BSC70-76_Kotamngapuram_CT2254C,,CHITOOR,SATYAVEDU,AP,NOR,2G,NBSNL,31.05.2021,19:45:01,02.06.2021,10:56:47,Power - Transformer Fault,39.20
895,CT2256,102_0179_Krishnapuram_CT2256C,,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,BSNL,07.05.2021,14:13:44,07.05.2021,16:09:06,Media - STR Double OFC Break,1.92
896,CT2258,102_0117_Mangalampeta_CT2258C,,CHITOOR,PAKALA,AP,HUW,3G,BSNL,01.05.2021,8:52:11,01.05.2021,13:49:18,Power - DG fault,4.95
897,CT2258,102_0117_Mangalampeta_CT2258C,,CHITOOR,PAKALA,AP,HUW,3G,BSNL,08.05.2021,7:16:39,08.05.2021,8:17:34,Power - DG fault,1.02
898,CT2258,102_0117_Mangalampeta_CT2258C,,CHITOOR,PAKALA,AP,HUW,3G,BSNL,08.05.2021,8:19:49,08.05.2021,10:33:04,Power - DG fault,2.22
899,CT2258,102_0117_Mangalampeta_CT2258C,,CHITOOR,PAKALA,AP,HUW,3G,BSNL,12.05.2021,5:53:06,12.05.2021,10:40:23,Power - DG fault,4.79
900,CT2258,BSC68-32_Mangalampeta_CT2258B,,CHITOOR,PAKALA,AP,NOR,2G,BSNL,19.05.2021,18:02:14,19.05.2021,19:05:58,Power - DG fault,1.06
901,CT2258,BSC68-32_Mangalampeta_CT2258B,,CHITOOR,PAKALA,AP,NOR,2G,BSNL,20.05.2021,0:05:15,20.05.2021,1:20:58,Power - DG fault,1.26
902,CT2258,BSC68-32_Mangalampeta_CT2258B,,CHITOOR,PAKALA,AP,NOR,2G,BSNL,20.05.2021,8:01:22,20.05.2021,9:05:58,Media - STR Double OFC Break,1.08
903,CT2258,BSC68-32_Mangalampeta_CT2258B,,CHITOOR,PAKALA,AP,NOR,2G,BSNL,20.05.2021,10:38:59,20.05.2021,20:21:00,Media - STR Double OFC Break,9.70
904,CT2258,BSC68-32_Mangalampeta_CT2258B,,CHITOOR,PAKALA,AP,NOR,2G,BSNL,20.05.2021,20:23:39,20.05.2021,22:21:00,Media - STR Double OFC Break,1.96
905,CT2259,BSC68-97_Musturu_CT2259C,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,20.05.2021,10:38:59,20.05.2021,21:51:00,Media - STR Double OFC Break,11.20
906,CT2259,BSC68-97_Musturu_CT2259C,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,27.05.2021,16:38:28,27.05.2021,18:08:33,Power - Low Battery Backup,1.50
907,CT2259,BSC68-97_Musturu_CT2259C,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,31.05.2021,9:25:19,31.05.2021,10:25:08,Media - STR Double OFC Break,1.00
908,CT2260,102_0188_MEDIKURTHY_CT2260,,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,01.05.2021,9:45:38,01.05.2021,11:01:54,Power - APSEB Power Supply Problem,1.27
909,CT2260,BSC68-68_Medikurthi_CT2260B,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,19.05.2021,23:04:55,21.05.2021,12:50:58,Media - CPAN  problem,37.77
910,CT2260,BSC68-68_Medikurthi_CT2260B,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,21.05.2021,17:49:58,21.05.2021,19:20:59,Power - APSEB Power Supply Problem,1.52
911,CT2260,102_0188_MEDIKURTHY_CT2260,,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,21.05.2021,17:51:14,21.05.2021,19:16:39,Power - APSEB Power Supply Problem,1.42
912,CT2260,BSC68-68_Medikurthi_CT2260B,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,31.05.2021,9:25:19,31.05.2021,10:25:08,Media - STR Double OFC Break,1.00
913,CT2261,505_261_Mogalimittoor_CT2261,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,02.05.2021,7:10:17,02.05.2021,9:23:08,Power - No startup battery/Faulty,2.21
914,CT2261,553_583_Mogalimittoor_CT2261,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,02.05.2021,7:09:56,02.05.2021,9:23:32,Power - No startup battery/Faulty,2.23
915,CT2261,505_261_Mogalimittoor_CT2261,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,19.05.2021,23:57:51,20.05.2021,1:07:16,Power - No startup battery/Faulty,1.16
916,CT2261,553_583_Mogalimittoor_CT2261,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,19.05.2021,23:57:29,20.05.2021,1:07:45,Power - No startup battery/Faulty,1.17
917,CT2261,505_261_Mogalimittoor_CT2261,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,20.05.2021,12:49:37,20.05.2021,13:50:47,Power - No startup battery/Faulty,1.02
918,CT2261,553_583_Mogalimittoor_CT2261,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,20.05.2021,12:49:18,20.05.2021,13:51:32,Power - No startup battery/Faulty,1.04
919,CT2261,505_261_Mogalimittoor_CT2261,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,25.05.2021,13:48:36,25.05.2021,15:40:42,Power - No startup battery/Faulty,1.87
920,CT2261,553_583_Mogalimittoor_CT2261,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,25.05.2021,13:48:16,25.05.2021,15:40:59,Power - No startup battery/Faulty,1.88
921,CT2261,505_261_Mogalimittoor_CT2261,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,26.05.2021,7:58:43,26.05.2021,10:03:41,Power - No startup battery/Faulty,2.08
922,CT2261,553_583_Mogalimittoor_CT2261,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,26.05.2021,7:58:19,26.05.2021,10:04:02,Power - No startup battery/Faulty,2.10
923,CT2262,BSC70-90_Mudaramdoddi_CT2262C,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,15.05.2021,21:10:39,16.05.2021,18:50:22,Media - CPE Problem,21.66
924,CT2262,BSC70-90_Mudaramdoddi_CT2262C,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,22.05.2021,18:03:34,22.05.2021,19:21:06,Power - Low Battery Backup,1.29
925,CT2262,BSC70-90_Mudaramdoddi_CT2262C,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,NBSNL,29.05.2021,6:33:26,29.05.2021,8:38:48,Power - Low Battery Backup,2.09
926,CT2263,BSC70-86_Mudigolam_CT2263B,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,19.05.2021,23:01:11,20.05.2021,7:05:58,Power - No startup battery/Faulty,8.08
927,CT2264,BSC68-66_Mudivedu_CT2264C,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,20.05.2021,2:18:12,20.05.2021,6:20:58,Power - APSEB Power Supply Problem,4.05
928,CT2264,BSC68-66_Mudivedu_CT2264C,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,20.05.2021,10:38:59,20.05.2021,21:51:00,Media - STR Double OFC Break,11.20
929,CT2265,BSC70-94_NVPalle_CT2265C,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,16.05.2021,15:59:34,16.05.2021,17:20:21,Power - APSEB Power Supply Problem,1.35
930,CT2265,BSC70-94_NVPalle_CT2265C,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,18.05.2021,14:49:46,18.05.2021,16:20:57,Power - APSEB Power Supply Problem,1.52
931,CT2265,BSC70-94_NVPalle_CT2265C,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,20.05.2021,13:59:18,20.05.2021,15:05:58,Power - APSEB Power Supply Problem,1.11
932,CT2265,BSC70-94_NVPalle_CT2265C,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,21.05.2021,13:05:20,21.05.2021,15:05:58,Power - APSEB Power Supply Problem,2.01
933,CT2265,BSC70-94_NVPalle_CT2265C,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,21.05.2021,16:00:20,21.05.2021,19:35:58,Power - APSEB Power Supply Problem,3.59
934,CT2265,BSC70-94_NVPalle_CT2265C,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,22.05.2021,6:12:15,22.05.2021,7:36:00,Power - APSEB Power Supply Problem,1.40
935,CT2265,BSC70-94_NVPalle_CT2265C,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,25.05.2021,22:21:19,26.05.2021,0:07:26,Power - APSEB Power Supply Problem,1.77
936,CT2265,BSC70-94_NVPalle_CT2265C,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,26.05.2021,14:11:36,26.05.2021,15:38:16,Power - APSEB Power Supply Problem,1.44
937,CT2265,BSC70-94_NVPalle_CT2265C,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,29.05.2021,8:15:33,29.05.2021,9:23:48,Power - APSEB Power Supply Problem,1.14
938,CT2268,BSC70-79_Nellipatla_CT2268C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,29.05.2021,16:38:39,30.05.2021,22:10:06,Media - STR Linear OFC Break,29.52
939,CT2268,BSC70-79_Nellipatla_CT2268C,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,31.05.2021,8:15:07,31.05.2021,9:40:08,Power - Low Battery Backup,1.42
940,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,15.05.2021,21:07:09,17.05.2021,14:50:35,Power - Power Plant/module faulty,41.72
941,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,17.05.2021,16:13:30,17.05.2021,18:50:49,Media - Media issue at Built up site,2.62
942,CT2270,BSC70-29_KVPuram_CT2270B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,20.05.2021,14:38:21,20.05.2021,18:05:58,Power - APSEB Power Supply Problem,3.46
943,CT2271,504_60_Ramchandrapuram_CT2271,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,04.05.2021,14:55:52,04.05.2021,23:23:21,Media - STR Linear OFC Break,8.46
944,CT2271,553_584_Ramachandraprm_CT2271,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,04.05.2021,14:55:35,04.05.2021,23:25:46,Media - STR Linear OFC Break,8.50
945,CT2271,504_60_Ramchandrapuram_CT2271,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,18.05.2021,10:26:19,18.05.2021,12:27:51,Power - No startup battery/Faulty,2.03
946,CT2271,553_584_Ramachandraprm_CT2271,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,18.05.2021,10:25:55,18.05.2021,12:28:11,Power - No startup battery/Faulty,2.04
947,CT2271,553_584_Ramachandraprm_CT2271,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,20.05.2021,8:00:38,21.05.2021,8:09:01,Media - CPAN  problem,24.14
948,CT2271,504_60_Ramchandrapuram_CT2271,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,8:01:02,21.05.2021,8:08:29,Media - CPAN  problem,24.12
949,CT2272,102_0189_Panatoor_CT2272,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,03.05.2021,14:42:23,03.05.2021,16:27:11,Media - STR Linear OFC Break,1.75
950,CT2272,102_0189_Panatoor_CT2272,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,07.05.2021,16:15:34,07.05.2021,18:05:28,Power - Power Fail at Built Up site,1.83
951,CT2272,102_0189_Panatoor_CT2272,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,08.05.2021,9:22:50,08.05.2021,13:09:23,Power - Power Fail at Built Up site,3.78
952,CT2272,102_0189_Panatoor_CT2272,,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,12.05.2021,6:47:15,12.05.2021,8:38:03,Power - Power Fail at Built Up site,1.85
953,CT2273,504_61_Irugulam_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,20.05.2021,15:28:18,20.05.2021,16:56:59,Power - APSEB Power Supply Problem,1.48
954,CT2273,Irugulam_AP_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,20.05.2021,15:30:56,20.05.2021,17:00:46,Power - Low Battery Backup,1.50
955,CT2273,504_61_Irugulam_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,20.05.2021,21:08:39,21.05.2021,6:19:56,Hardware - BSC H_W Problem,9.19
956,CT2273,504_61_Irugulam_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,26.05.2021,0:39:41,26.05.2021,5:19:42,Power - APSEB Power Supply Problem,4.67
957,CT2273,Irugulam_AP_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,26.05.2021,0:45:57,26.05.2021,5:30:47,Power - APSEB Power Supply Problem,4.75
958,CT2273,504_61_Irugulam_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,28.05.2021,11:16:49,28.05.2021,13:58:39,Power - APSEB Power Supply Problem,2.70
959,CT2273,Irugulam_AP_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,28.05.2021,11:30:55,28.05.2021,14:00:45,Power - APSEB Power Supply Problem,2.50
960,CT2273,504_61_Irugulam_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,31.05.2021,17:07:27,31.05.2021,20:41:07,Power - APSEB Power Supply Problem,3.56
961,CT2273,Irugulam_AP_CT2273,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,31.05.2021,17:15:55,31.05.2021,20:45:45,Power - APSEB Power Supply Problem,3.50
962,CT2274,BSC70-09_Pannur-SS_CT2274B,,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,15.05.2021,21:09:09,20.05.2021,18:35:58,Hardware - BTS/NodeB Hardware Fault,117.45
963,CT2276,346_4772_Peddamandyam_CT2276A,,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,08.05.2021,9:13:54,08.05.2021,12:51:24,Power - APSEB Power Supply Problem,3.63
964,CT2276,BSC68-86_Peddamandyam_CT2276C,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,20.05.2021,10:38:59,21.05.2021,6:06:00,Media - STR Double OFC Break,19.45
965,CT2276,346_4772_Peddamandyam_CT2276A,,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,20.05.2021,12:36:54,21.05.2021,6:50:10,Media - STR Double OFC Break,18.22
966,CT2276,BSC68-86_Peddamandyam_CT2276C,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,23.05.2021,18:14:44,23.05.2021,19:21:29,Power - APSEB Power Supply Problem,1.11
967,CT2276,BSC68-86_Peddamandyam_CT2276C,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,31.05.2021,9:25:19,31.05.2021,10:25:08,Media - STR Double OFC Break,1.00
968,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,13.05.2021,15:54:28,13.05.2021,17:02:46,Power - Low Battery Backup,1.14
969,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,17.05.2021,10:14:24,17.05.2021,12:05:28,Power - Low Battery Backup,1.85
970,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,17.05.2021,10:15:49,17.05.2021,11:57:16,Power - Low Battery Backup,1.69
971,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,19.05.2021,23:09:57,20.05.2021,0:20:58,Power - Low Battery Backup,1.18
972,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,21.05.2021,15:59:06,21.05.2021,18:02:42,Power - Low Battery Backup,2.06
973,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,21.05.2021,15:57:49,21.05.2021,18:05:58,Power - Low Battery Backup,2.14
974,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,22.05.2021,13:51:50,22.05.2021,15:06:05,Power - Low Battery Backup,1.24
975,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,22.05.2021,13:53:05,22.05.2021,14:53:56,Power - Low Battery Backup,1.01
976,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,22.05.2021,16:02:29,22.05.2021,17:06:06,Power - Low Battery Backup,1.06
977,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,26.05.2021,10:37:04,26.05.2021,11:38:03,Power - Low Battery Backup,1.02
978,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,28.05.2021,9:39:30,28.05.2021,10:38:40,Power - Low Battery Backup,0.99
979,CT2278,102_0190_Pengarakunta_CT2278,,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,31.05.2021,10:08:23,31.05.2021,13:36:15,Power - Low Battery Backup,3.46
980,CT2278,BSC70-47_Pengarakunta_CT2278A,,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,31.05.2021,10:07:29,31.05.2021,13:40:13,Power - Low Battery Backup,3.55
981,CT2279,504_63_Peradam_CT2279,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,02.05.2021,12:52:28,02.05.2021,13:55:03,Power - APSEB Power Supply Problem,1.04
982,CT2279,504_63_Peradam_CT2279,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,20.05.2021,15:07:00,20.05.2021,17:02:40,Power - APSEB Power Supply Problem,1.93
983,CT2279,504_63_Peradam_CT2279,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,30.05.2021,0:21:02,30.05.2021,1:27:03,Power - Low Battery Backup,1.10
984,CT2279,504_63_Peradam_CT2279,,CHITOOR,SATYAVEDU,AP,NSN,2G,NBSNL,30.05.2021,15:50:05,30.05.2021,16:58:36,Power - Low Battery Backup,1.14
985,CT2280,102_0163_SSSKonda_CT2280B,,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,30.05.2021,9:05:40,30.05.2021,13:38:35,Media - STR Linear OFC Break,4.55
986,CT2281,505_281_Talupulapalli_CT2281,,CHITOOR,CHITTOOR,AP,NSN,2G,BSNL,16.05.2021,16:13:28,16.05.2021,18:10:01,Media - STR Linear OFC Break,1.94
987,CT2281,553_587_Talupulapalli_CT2281,,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,16.05.2021,16:13:05,16.05.2021,18:10:18,Media - STR Linear OFC Break,1.95
988,CT2281,505_281_Talupulapalli_CT2281,,CHITOOR,CHITTOOR,AP,NSN,2G,BSNL,17.05.2021,7:15:08,17.05.2021,14:44:39,Media - SSA OFC Break,7.49
989,CT2281,553_587_Talupulapalli_CT2281,,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,17.05.2021,7:14:49,17.05.2021,14:45:06,Media - SSA OFC Break,7.50
990,CT2282,505_282_Pothabolu_CT2282,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,20.05.2021,10:38:24,20.05.2021,21:45:12,Media - STR Double OFC Break,11.11
991,CT2282,505_282_Pothabolu_CT2282,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,28.05.2021,17:58:11,28.05.2021,19:04:05,Power - Low Battery Backup,1.10
992,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,17.05.2021,10:03:24,17.05.2021,11:05:28,Power - APSEB Mtce work,1.03
993,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,17.05.2021,11:06:00,17.05.2021,14:05:35,Power - APSEB Mtce work,2.99
994,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,17.05.2021,14:01:57,17.05.2021,15:20:35,Power - Low Battery Backup,1.31
995,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,18.05.2021,13:05:23,18.05.2021,19:05:58,Media - STR Linear OFC Break,6.01
996,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,20.05.2021,9:17:13,20.05.2021,13:50:58,Power - APSEB Power Supply Problem,4.56
997,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,22.05.2021,10:01:30,22.05.2021,11:35:59,Power - No startup battery/Faulty,1.57
998,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,28.05.2021,10:15:33,28.05.2021,11:23:40,Power - Low Battery Backup,1.14
999,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,28.05.2021,11:51:41,28.05.2021,13:08:40,Power - Low Battery Backup,1.28
1000,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,29.05.2021,8:15:18,29.05.2021,9:23:48,Power - Low Battery Backup,1.14
1001,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,29.05.2021,11:15:47,29.05.2021,12:38:48,Power - Low Battery Backup,1.38
1002,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,29.05.2021,19:14:53,29.05.2021,20:24:01,Power - Low Battery Backup,1.15
1003,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,30.05.2021,10:39:38,30.05.2021,13:40:00,Power - Low Battery Backup,3.01
1004,CT2283,BSC70-73_Ragimanupenta_CT2283C,,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,31.05.2021,9:53:57,31.05.2021,10:55:08,Power - Low Battery Backup,1.02
1005,CT2284,BSC70-61_Rallabudugur_CT2284B,,CHITOOR,KUPPAM,AP,NOR,2G,NBSNL,17.05.2021,17:18:37,17.05.2021,18:20:44,Power - Low Battery Backup,1.04
1006,CT2284,BSC70-61_Rallabudugur_CT2284B,,CHITOOR,KUPPAM,AP,NOR,2G,NBSNL,20.05.2021,11:26:52,20.05.2021,14:05:58,Power - Low Battery Backup,2.65
1007,CT2284,BSC70-61_Rallabudugur_CT2284B,,CHITOOR,KUPPAM,AP,NOR,2G,NBSNL,21.05.2021,13:21:50,21.05.2021,14:50:58,Power - APSEB Power Supply Problem,1.49
1008,CT2284,BSC70-61_Rallabudugur_CT2284B,,CHITOOR,KUPPAM,AP,NOR,2G,NBSNL,25.05.2021,22:30:19,26.05.2021,0:37:26,Power - APSEB Power Supply Problem,2.12
1009,CT2284,BSC70-61_Rallabudugur_CT2284B,,CHITOOR,KUPPAM,AP,NOR,2G,NBSNL,26.05.2021,9:09:55,26.05.2021,10:38:02,Power - APSEB Power Supply Problem,1.47
1010,CT2284,BSC70-61_Rallabudugur_CT2284B,,CHITOOR,KUPPAM,AP,NOR,2G,NBSNL,27.05.2021,0:35:35,27.05.2021,1:38:22,Power - APSEB Power Supply Problem,1.05
1011,CT2284,BSC70-61_Rallabudugur_CT2284B,,CHITOOR,KUPPAM,AP,NOR,2G,NBSNL,30.05.2021,11:06:25,30.05.2021,16:24:58,Media - STR Linear OFC Break,5.31
1012,CT2285,BSC68-44_RangaSamudram_CT2285C,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,20.05.2021,10:38:59,20.05.2021,21:51:00,Media - STR Double OFC Break,11.20
1013,CT2286,BSC68-39_Sompalle_CT2286B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,20.05.2021,3:06:47,20.05.2021,6:20:58,Media - STR Double OFC Break,3.24
1014,CT2286,BSC68-39_Sompalle_CT2286B,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,NBSNL,20.05.2021,10:38:59,20.05.2021,18:35:58,Media - STR Double OFC Break,7.95
