id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
863,CT2255,505_255_Arogyavaram_CT2255,NA,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,07.04.2021,14:29:09,07.04.2021,15:30:33,Power - Power Plant/module faulty,1.02
864,CT2255,553_582_AROGYAVARAM_CT2255,NA,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,07.04.2021,14:28:50,07.04.2021,15:31:49,Power - Power Plant/module faulty,1.05
865,CT2255,505_255_Arogyavaram_CT2255,NA,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,07.04.2021,16:00:02,07.04.2021,16:47:02,Power - Power Plant/module faulty,0.78
866,CT2255,553_582_AROGYAVARAM_CT2255,NA,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,26.04.2021,22:06:25,26.04.2021,22:45:54,Media - STR Double OFC Break,0.66
867,CT2255,505_255_Arogyavaram_CT2255,NA,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,26.04.2021,22:06:50,26.04.2021,22:45:30,Media - STR Double OFC Break,0.64
868,CT2256,102_0179_Krishnapuram_CT2256C,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,BSNL,14.04.2021,16:30:27,16.04.2021,9:04:23,Media - CPE Problem,40.57
869,CT2256,102_0179_Krishnapuram_CT2256C,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,BSNL,16.04.2021,22:40:33,17.04.2021,8:57:39,Media - CPE Problem,10.29
870,CT2256,102_0179_Krishnapuram_CT2256C,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,BSNL,17.04.2021,9:12:19,17.04.2021,10:04:40,Hardware - BTS/NodeB Hardware Fault,0.87
871,CT2256,102_0179_Krishnapuram_CT2256C,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,BSNL,22.04.2021,20:21:47,22.04.2021,22:10:34,Power - APSEB Power Supply Problem,1.81
872,CT2256,102_0179_Krishnapuram_CT2256C,NA,CHITOOR,VENKATAGIRIKOTA,AP,HUW,3G,BSNL,22.04.2021,22:37:56,23.04.2021,13:49:37,Hardware - BTS/NodeB Hardware Fault,15.19
873,CT2258,102_0117_Mangalampeta_CT2258C,NA,CHITOOR,PAKALA,AP,HUW,3G,BSNL,14.04.2021,11:23:56,14.04.2021,12:53:28,Media - SSA OFC Break,1.49
874,CT2258,BSC68-32_Mangalampeta_CT2258B,NA,CHITOOR,PAKALA,AP,NOR,2G,BSNL,14.04.2021,23:50:14,15.04.2021,3:11:41,Power - DG fault,3.36
875,CT2258,102_0117_Mangalampeta_CT2258C,NA,CHITOOR,PAKALA,AP,HUW,3G,BSNL,14.04.2021,23:51:56,15.04.2021,4:23:51,Power - DG fault,4.53
876,CT2258,102_0117_Mangalampeta_CT2258C,NA,CHITOOR,PAKALA,AP,HUW,3G,BSNL,23.04.2021,17:14:41,23.04.2021,17:51:17,Power - DG fault,0.61
877,CT2259,BSC68-97_Musturu_CT2259C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,04.04.2021,13:43:35,06.04.2021,17:21:20,Media - SSA OFC Break,51.63
878,CT2259,BSC68-97_Musturu_CT2259C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,07.04.2021,14:04:12,07.04.2021,14:36:37,Power - Low Battery Backup,0.54
879,CT2259,BSC68-97_Musturu_CT2259C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,14.04.2021,17:02:42,14.04.2021,22:36:41,Power - APSEB Power Supply Problem,5.57
880,CT2259,BSC68-97_Musturu_CT2259C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,15.04.2021,1:51:10,15.04.2021,3:11:41,Power - APSEB Power Supply Problem,1.34
881,CT2259,BSC68-97_Musturu_CT2259C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,15.04.2021,8:56:12,15.04.2021,9:32:05,Power - APSEB Power Supply Problem,0.60
882,CT2260,BSC68-68_Medikurthi_CT2260B,NA,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,05.04.2021,8:18:47,05.04.2021,10:19:22,Media - STR Linear OFC Break,2.01
883,CT2260,102_0188_MEDIKURTHY_CT2260,NA,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,14.04.2021,19:17:53,14.04.2021,19:51:02,Power - APSEB Power Supply Problem,0.55
884,CT2260,102_0188_MEDIKURTHY_CT2260,NA,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,30.04.2021,16:45:36,30.04.2021,17:40:32,Power - APSEB Power Supply Problem,0.92
885,CT2260,102_0188_MEDIKURTHY_CT2260,NA,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,30.04.2021,17:42:00,30.04.2021,18:41:39,Power - APSEB Power Supply Problem,0.99
886,CT2260,102_0188_MEDIKURTHY_CT2260,NA,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,30.04.2021,19:00:14,30.04.2021,20:41:41,Power - APSEB Power Supply Problem,1.69
887,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,01.04.2021,10:45:40,01.04.2021,11:40:38,Power - No startup battery/Faulty,0.92
888,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,01.04.2021,10:45:19,01.04.2021,11:41:00,Power - No startup battery/Faulty,0.93
889,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,02.04.2021,7:18:10,02.04.2021,8:35:01,Power - Low Battery Backup,1.28
890,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,02.04.2021,7:17:49,02.04.2021,8:35:18,Power - Low Battery Backup,1.29
891,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,03.04.2021,8:24:00,03.04.2021,9:09:28,Power - DG fault,0.76
892,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,03.04.2021,8:23:41,03.04.2021,9:10:06,Power - Low Battery Backup,0.77
893,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,04.04.2021,8:03:29,04.04.2021,8:48:36,Power - Low Battery Backup,0.75
894,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,04.04.2021,8:03:09,04.04.2021,8:48:53,Power - Low Battery Backup,0.76
895,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,06.04.2021,8:30:37,06.04.2021,9:29:22,Power - No startup battery/Faulty,0.98
896,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,06.04.2021,8:30:20,06.04.2021,9:29:39,Power - No startup battery/Faulty,0.99
897,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,06.04.2021,17:31:44,06.04.2021,18:47:39,Power - No startup battery/Faulty,1.27
898,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,06.04.2021,17:31:20,06.04.2021,18:48:03,Power - No startup battery/Faulty,1.28
899,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,07.04.2021,6:26:47,07.04.2021,9:39:32,Power - Low Battery Backup,3.21
900,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,07.04.2021,6:26:24,07.04.2021,9:39:49,Power - Low Battery Backup,3.22
901,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,12.04.2021,17:59:55,12.04.2021,18:35:14,Power - Low Battery Backup,0.59
902,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,12.04.2021,17:59:38,12.04.2021,18:35:40,Power - Low Battery Backup,0.60
903,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,12.04.2021,19:24:10,12.04.2021,20:18:52,Power - Low Battery Backup,0.91
904,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,12.04.2021,19:23:46,12.04.2021,20:19:15,Power - Low Battery Backup,0.92
905,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,13.04.2021,13:33:32,13.04.2021,15:53:36,Power - Low Battery Backup,2.33
906,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,13.04.2021,13:33:14,13.04.2021,15:53:53,Power - Low Battery Backup,2.34
907,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,14.04.2021,18:19:52,14.04.2021,18:51:23,Power - No startup battery/Faulty,0.53
908,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,14.04.2021,18:19:28,14.04.2021,18:51:44,Power - No startup battery/Faulty,0.54
909,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,15.04.2021,3:02:58,15.04.2021,6:12:07,Power - No startup battery/Faulty,3.15
910,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,15.04.2021,3:02:38,15.04.2021,6:12:30,Power - No startup battery/Faulty,3.16
911,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,15.04.2021,9:06:34,15.04.2021,9:47:08,Power - Low Battery Backup,0.68
912,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,15.04.2021,9:06:14,15.04.2021,11:09:53,Power - Low Battery Backup,2.06
913,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,15.04.2021,9:48:23,15.04.2021,11:10:04,Power - Low Battery Backup,1.36
914,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,16.04.2021,7:21:17,16.04.2021,8:33:28,Power - Low Battery Backup,1.20
915,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,16.04.2021,7:20:55,16.04.2021,8:34:11,Power - Low Battery Backup,1.22
916,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,19.04.2021,16:38:38,19.04.2021,18:42:43,Power - No startup battery/Faulty,2.07
917,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,19.04.2021,16:38:18,19.04.2021,18:43:04,Power - No startup battery/Faulty,2.08
918,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,22.04.2021,16:26:09,22.04.2021,17:04:30,Power - Low Battery Backup,0.64
919,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,22.04.2021,16:25:49,22.04.2021,17:04:56,Power - Low Battery Backup,0.65
920,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,23.04.2021,15:11:52,23.04.2021,17:14:40,Power - Low Battery Backup,2.05
921,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,23.04.2021,15:11:28,23.04.2021,17:15:15,Power - Low Battery Backup,2.06
922,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,24.04.2021,17:08:55,24.04.2021,17:48:41,Power - No startup battery/Faulty,0.66
923,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,24.04.2021,17:08:31,24.04.2021,17:49:03,Power - No startup battery/Faulty,0.68
924,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,28.04.2021,8:08:35,28.04.2021,9:17:25,Power - No startup battery/Faulty,1.15
925,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,28.04.2021,8:08:11,28.04.2021,9:18:03,Power - No startup battery/Faulty,1.16
926,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,28.04.2021,17:59:02,28.04.2021,18:46:46,Power - No startup battery/Faulty,0.80
927,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,28.04.2021,17:58:43,28.04.2021,18:47:06,Power - No startup battery/Faulty,0.81
928,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,29.04.2021,7:57:39,29.04.2021,9:11:13,Power - No startup battery/Faulty,1.23
929,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,29.04.2021,7:57:15,29.04.2021,9:11:30,Power - No startup battery/Faulty,1.24
930,CT2261,505_261_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,30.04.2021,8:05:58,30.04.2021,9:10:17,Power - No startup battery/Faulty,1.07
931,CT2261,553_583_Mogalimittoor_CT2261,NA,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,30.04.2021,8:05:36,30.04.2021,9:10:47,Power - No startup battery/Faulty,1.09
932,CT2263,BSC70-86_Mudigolam_CT2263B,NA,CHITOOR,BANGARUPALEM,AP,NOR,2G,NBSNL,06.04.2021,11:46:46,06.04.2021,12:35:47,Power - No startup battery/Faulty,0.82
933,CT2264,BSC68-66_Mudivedu_CT2264C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,10.04.2021,14:32:54,11.04.2021,3:09:52,Power - APSEB Power Supply Problem,12.62
934,CT2265,BSC70-94_NVPalle_CT2265C,NA,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,01.04.2021,14:18:39,01.04.2021,17:51:11,Power - APSEB Power Supply Problem,3.54
935,CT2265,BSC70-94_NVPalle_CT2265C,NA,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,02.04.2021,10:53:00,07.04.2021,6:36:29,Hardware - Sector Fault,115.72
936,CT2265,BSC70-94_NVPalle_CT2265C,NA,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,05.04.2021,9:39:00,05.04.2021,10:19:22,Power - APSEB Power Supply Problem,0.67
937,CT2265,BSC70-94_NVPalle_CT2265C,NA,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,07.04.2021,7:32:32,07.04.2021,9:26:37,Power - APSEB Power Supply Problem,1.90
938,CT2265,BSC70-94_NVPalle_CT2265C,NA,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,10.04.2021,9:12:20,10.04.2021,16:08:31,Power - APSEB Power Supply Problem,6.94
939,CT2265,BSC70-94_NVPalle_CT2265C,NA,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,15.04.2021,6:00:28,15.04.2021,6:32:04,Power - APSEB Power Supply Problem,0.53
940,CT2266,BSC70-74_Nangamangalam_CT2266B,NA,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,01.04.2021,11:26:57,01.04.2021,15:11:11,Media - Media issue at Built up site,3.74
941,CT2266,BSC70-74_Nangamangalam_CT2266B,NA,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,09.04.2021,14:49:44,09.04.2021,15:35:58,Power - Power Fail at Built Up site,0.77
942,CT2270,BSC70-29_KVPuram_CT2270B,NA,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,02.04.2021,5:18:02,02.04.2021,6:36:11,Power - APSEB Power Supply Problem,1.30
943,CT2270,BSC70-29_KVPuram_CT2270B,NA,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,03.04.2021,12:04:44,05.04.2021,8:26:01,Media - SSA OFC Break,44.35
944,CT2270,BSC70-29_KVPuram_CT2270B,NA,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,10.04.2021,7:22:43,10.04.2021,9:10:12,Power - APSEB Power Supply Problem,1.79
945,CT2270,BSC70-29_KVPuram_CT2270B,NA,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,14.04.2021,17:49:02,15.04.2021,3:11:41,Power - APSEB Power Supply Problem,9.38
946,CT2272,BSC70-84_Panatoor_CT2272B,NA,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,01.04.2021,0:30:30,01.04.2021,4:50:55,Power - No startup battery/Faulty,4.34
947,CT2272,102_0189_Panatoor_CT2272,NA,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,01.04.2021,0:04:54,01.04.2021,4:50:01,Power - No startup battery/Faulty,4.75
948,CT2272,BSC70-84_Panatoor_CT2272B,NA,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,01.04.2021,11:26:57,01.04.2021,15:11:11,Media - Media issue at Built up site,3.74
949,CT2272,102_0189_Panatoor_CT2272,NA,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,01.04.2021,11:01:18,01.04.2021,15:07:34,Media - Media issue at Built up site,4.10
950,CT2272,BSC70-84_Panatoor_CT2272B,NA,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,09.04.2021,14:49:44,09.04.2021,15:35:58,Power - Power Fail at Built Up site,0.77
951,CT2272,102_0189_Panatoor_CT2272,NA,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,09.04.2021,14:24:46,09.04.2021,15:12:37,Power - Power Fail at Built Up site,0.80
952,CT2272,102_0189_Panatoor_CT2272,NA,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,10.04.2021,9:03:57,10.04.2021,10:09:20,Power - No startup battery/Faulty,1.09
953,CT2272,BSC70-84_Panatoor_CT2272B,NA,CHITOOR,CHITTOOR,AP,NOR,2G,NBSNL,10.04.2021,9:02:19,10.04.2021,10:55:14,Power - No startup battery/Faulty,1.88
954,CT2272,102_0189_Panatoor_CT2272,NA,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,12.04.2021,8:59:22,13.04.2021,12:17:41,Media - DMW fault,27.31
955,CT2272,102_0189_Panatoor_CT2272,NA,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,15.04.2021,10:21:33,15.04.2021,11:03:27,Power - Power Fail at Built Up site,0.70
956,CT2272,102_0189_Panatoor_CT2272,NA,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,15.04.2021,12:56:48,15.04.2021,13:34:41,Power - No startup battery/Faulty,0.63
957,CT2272,102_0189_Panatoor_CT2272,NA,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,18.04.2021,11:33:10,18.04.2021,15:19:05,Power - No startup battery/Faulty,3.77
958,CT2272,102_0189_Panatoor_CT2272,NA,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,18.04.2021,16:29:50,19.04.2021,11:01:28,Media - STR Linear OFC Break,18.53
959,CT2272,102_0189_Panatoor_CT2272,NA,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,25.04.2021,21:31:16,25.04.2021,23:04:16,Power - No startup battery/Faulty,1.55
960,CT2272,102_0189_Panatoor_CT2272,NA,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,26.04.2021,0:14:56,26.04.2021,0:57:20,Power - No startup battery/Faulty,0.71
961,CT2272,102_0189_Panatoor_CT2272,NA,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,26.04.2021,2:29:25,26.04.2021,3:59:51,Power - No startup battery/Faulty,1.51
962,CT2272,102_0189_Panatoor_CT2272,NA,CHITOOR,CHITTOOR,AP,HUW,3G,NBSNL,26.04.2021,7:58:20,26.04.2021,8:58:28,Power - No startup battery/Faulty,1.00
963,CT2273,504_61_Irugulam_CT2273,NA,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,02.04.2021,11:10:44,02.04.2021,12:31:50,Power - APSEB Power Supply Problem,1.35
964,CT2273,Irugulam_AP_CT2273,NA,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,02.04.2021,11:12:12,02.04.2021,12:42:02,Power - APSEB Power Supply Problem,1.50
965,CT2274,BSC70-09_Pannur-SS_CT2274B,NA,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,03.04.2021,12:04:44,05.04.2021,8:26:01,Media - SSA OFC Break,44.35
966,CT2274,BSC70-09_Pannur-SS_CT2274B,NA,CHITOOR,PUTTUR,AP,NOR,2G,NBSNL,14.04.2021,17:49:02,15.04.2021,3:11:41,Power - APSEB Power Supply Problem,9.38
967,CT2275,504_62_Peddakannali_CT2275,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,08.04.2021,18:28:50,08.04.2021,19:47:40,Media - Patch cord/Stream cable,1.31
968,CT2275,553_586_Peddakannali_CT2275,NA,CHITOOR,SRIKALAHASTI,AP,NSN,3G,NBSNL,08.04.2021,18:28:26,08.04.2021,19:48:08,Media - Patch cord/Stream cable,1.33
969,CT2276,346_4772_Peddamandyam_CT2276A,NA,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,04.04.2021,19:13:31,04.04.2021,21:37:38,Power - Low Battery Backup,2.40
970,CT2276,346_4772_Peddamandyam_CT2276A,NA,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,05.04.2021,10:27:15,05.04.2021,14:31:31,Power - DG fault,4.07
971,CT2276,BSC68-86_Peddamandyam_CT2276C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,05.04.2021,10:56:17,05.04.2021,14:38:37,Power - DG fault,3.71
972,CT2276,346_4772_Peddamandyam_CT2276A,NA,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,10.04.2021,10:16:28,10.04.2021,13:35:34,Power - APSEB Power Supply Problem,3.32
973,CT2276,BSC68-86_Peddamandyam_CT2276C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,10.04.2021,10:18:09,10.04.2021,16:08:31,Power - APSEB Power Supply Problem,5.84
974,CT2276,346_4772_Peddamandyam_CT2276A,NA,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,12.04.2021,11:16:49,12.04.2021,12:28:47,Power - APSEB Power Supply Problem,1.20
975,CT2276,346_4772_Peddamandyam_CT2276A,NA,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,14.04.2021,17:10:41,15.04.2021,13:12:32,Power - APSEB Power Supply Problem,20.03
976,CT2276,BSC68-86_Peddamandyam_CT2276C,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,14.04.2021,17:12:28,15.04.2021,3:11:41,Power - APSEB Power Supply Problem,9.99
977,CT2276,346_4772_Peddamandyam_CT2276A,NA,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,16.04.2021,11:29:00,16.04.2021,16:20:21,Media - SSA OFC Break,4.86
978,CT2276,346_4772_Peddamandyam_CT2276A,NA,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,17.04.2021,18:34:21,19.04.2021,15:37:19,Media - SSA OFC Break,45.05
979,CT2276,346_4772_Peddamandyam_CT2276A,NA,CHITOOR,MADANAPALLI,AP,ZTE,3G,NBSNL,20.04.2021,10:20:19,20.04.2021,12:24:35,Power - APSEB Power Supply Problem,2.07
980,CT2278,BSC70-47_Pengarakunta_CT2278A,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,01.04.2021,17:06:17,01.04.2021,19:26:11,Power - Low Battery Backup,2.33
981,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,01.04.2021,16:40:46,01.04.2021,19:21:46,Power - Low Battery Backup,2.68
982,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,02.04.2021,8:54:02,02.04.2021,9:24:31,Power - Low Battery Backup,0.51
983,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,04.04.2021,14:37:39,04.04.2021,15:24:38,Power - Low Battery Backup,0.78
984,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,05.04.2021,17:33:45,05.04.2021,18:04:04,Power - Low Battery Backup,0.51
985,CT2278,BSC70-47_Pengarakunta_CT2278A,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,06.04.2021,17:40:41,06.04.2021,18:41:20,Power - Low Battery Backup,1.01
986,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,06.04.2021,17:15:06,06.04.2021,18:39:47,Power - Low Battery Backup,1.41
987,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,07.04.2021,10:20:54,07.04.2021,15:43:07,Power - Low Battery Backup,5.37
988,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,08.04.2021,17:58:01,08.04.2021,18:33:17,Power - Low Battery Backup,0.59
989,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,09.04.2021,9:36:56,09.04.2021,10:12:11,Power - Low Battery Backup,0.59
990,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,09.04.2021,11:22:39,09.04.2021,11:56:46,Power - Low Battery Backup,0.57
991,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,10.04.2021,10:19:01,10.04.2021,13:42:47,Power - Low Battery Backup,3.40
992,CT2278,BSC70-47_Pengarakunta_CT2278A,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,10.04.2021,10:17:26,10.04.2021,16:08:31,Power - Low Battery Backup,5.85
993,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,10.04.2021,17:30:52,10.04.2021,18:43:33,Power - Low Battery Backup,1.21
994,CT2278,BSC70-47_Pengarakunta_CT2278A,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,10.04.2021,17:29:00,10.04.2021,18:43:45,Power - Low Battery Backup,1.25
995,CT2278,102_0190_Pengarakunta_CT2278,NA,CHITOOR,PALAMANER,AP,HUW,3G,NBSNL,11.04.2021,12:54:11,11.04.2021,13:54:42,Power - Low Battery Backup,1.01
996,CT2278,BSC70-47_Pengarakunta_CT2278A,NA,CHITOOR,PALAMANER,AP,NOR,2G,NBSNL,11.04.2021,13:02:45,14.04.2021,16:31:31,Power - Low Battery Backup,75.48
