id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
1964,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,15.06.2021,16:06:52,15.06.2021,16:56:54,Power - Low Battery Backup,0.83
1965,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,15.06.2021,17:13:14,15.06.2021,17:47:52,Power - Low Battery Backup,0.58
1966,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,16.06.2021,9:49:31,16.06.2021,10:40:08,Power - Low Battery Backup,0.84
1967,CT5554,346_6372_Alimelumangapuram_CT5554,,CHITOOR,SATYAVEDU,AP,ZTE,3G,,16.06.2021,11:56:10,16.06.2021,13:33:48,Power - Low Battery Backup,1.63
1968,CT5561,346_5980_PTR_DRDO_CT5561,,CHITOOR,PUTTUR,AP,ZTE,3G,,02.06.2021,16:51:20,03.06.2021,8:23:49,Media - SSA OFC Break,15.54
1969,CT5561,505_346_PTR_DRDO_CT5561,,CHITOOR,PUTTUR,AP,NSN,2G,,02.06.2021,18:23:38,02.06.2021,20:26:42,Media - SSA OFC Break,2.05
1970,CT5561,505_346_PTR_DRDO_CT5561,,CHITOOR,PUTTUR,AP,NSN,2G,,08.06.2021,14:22:11,08.06.2021,17:53:41,Power - APSEB Power Supply Problem,3.53
1971,CT5561,PTR_DRDO_AP_CT5561,,CHITOOR,PUTTUR,AP,NSN,4G,,08.06.2021,14:30:26,08.06.2021,18:00:17,Power - APSEB Power Supply Problem,3.50
1972,CT5561,505_346_PTR_DRDO_CT5561,,CHITOOR,PUTTUR,AP,NSN,2G,,15.06.2021,20:55:48,16.06.2021,10:59:31,Media - Media issue at Built up site,14.06
1973,CT5561,PTR_DRDO_AP_CT5561,,CHITOOR,PUTTUR,AP,NSN,4G,,15.06.2021,21:00:27,16.06.2021,11:00:17,Media - Media issue at Built up site,14.00
1974,CT9005,505_342_DravidaUniversity_KUP_CT9005,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,07.06.2021,19:05:34,07.06.2021,19:44:49,,0.65
1975,CT9005,553_634_Dravidauniversity_CT9005,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,07.06.2021,19:05:16,07.06.2021,19:45:10,Power - Power Fail at Built Up site,0.67
1976,CT9005,505_342_DravidaUniversity_KUP_CT9005,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,15.06.2021,17:15:40,15.06.2021,18:34:29,,1.31
1977,CT9005,553_634_Dravidauniversity_CT9005,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,15.06.2021,17:15:17,15.06.2021,18:34:55,,1.33
1978,CT2005,BSC68-40_Damalacheruvu_CT2005A,,CHITOOR,PAKALA,AP,NOR,2G,NBSNL,25.06.2021,11:49:40,25.06.2021,12:21:29,Hardware - BTS/NodeB Hardware Fault,0.53
1979,CT2007,505_7_Kalrodpalli_CT2007,,CHITOOR,PAKALA,AP,NSN,2G,NBSNL,27.06.2021,15:44:02,27.06.2021,18:53:33,Media - STR Linear OFC Break,3.16
1980,CT2007,553_505_Kalrodpalli_CT2007,,CHITOOR,PAKALA,AP,NSN,3G,NBSNL,27.06.2021,15:43:42,27.06.2021,18:56:14,Media - STR Linear OFC Break,3.21
1981,CT2010,MDP_MadanapalleMW_AP_CT2010,,CHITOOR,MADANAPALLI,AP,NSN,4G,BSNL,22.06.2021,5:42:57,22.06.2021,8:27:45,Media - Patch cord/Stream cable,2.75
1982,CT2010,505_10_MDP_Madanapalle-MW_CT2010,,CHITOOR,MADANAPALLI,AP,NSN,2G,BSNL,22.06.2021,5:43:19,22.06.2021,8:27:49,Media - Patch cord/Stream cable,2.74
1983,CT2011,BSC68-18_NH18_Mahal_CT2011B,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,29.06.2021,17:31:15,29.06.2021,19:28:54,Media - STR Double OFC Break,1.96
1984,CT2012,504_1_Nagalapuram-CTR_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,18.06.2021,13:31:29,18.06.2021,14:38:16,Media - Media issue at Built up site,1.11
1985,CT2012,553_508_Nagalapuram_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,18.06.2021,13:31:05,18.06.2021,14:38:29,Media - CPAN  problem,1.12
1986,CT2012,504_1_Nagalapuram-CTR_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,28.06.2021,22:45:40,28.06.2021,23:16:52,Power - Power Fail at Built Up site,0.52
1987,CT2012,553_508_Nagalapuram_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,28.06.2021,22:45:22,28.06.2021,23:17:12,Power - Power Fail at Built Up site,0.53
1988,CT2012,504_1_Nagalapuram-CTR_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,30.06.2021,7:55:22,30.06.2021,9:17:52,Power - Power Fail at Built Up site,1.38
1989,CT2012,553_508_Nagalapuram_CT2012,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,30.06.2021,7:54:58,30.06.2021,9:17:49,Power - Power Fail at Built Up site,1.38
1990,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,17.06.2021,17:21:59,17.06.2021,18:08:45,Media - Media issue at Built up site,0.78
1991,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,23.06.2021,13:16:46,23.06.2021,14:44:00,Media - Media issue at Built up site,1.45
1992,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,25.06.2021,6:54:06,25.06.2021,9:22:56,Power - Power Fail at Built Up site,2.48
1993,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,26.06.2021,6:03:21,26.06.2021,7:09:41,Media - Media issue at Built up site,1.11
1994,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,30.06.2021,16:43:27,30.06.2021,17:34:36,Power - Power Fail at Built Up site,0.85
1995,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,30.06.2021,23:43:40,01.07.2021,0:34:51,Media - Media issue at Built up site,0.85
1996,CT2015,505_15_Punganur_CT2015,,CHITOOR,PUNGANUR,AP,NSN,2G,BSNL,28.06.2021,15:07:16,28.06.2021,16:39:45,Media - STR Double OFC Break,1.54
1997,CT2015,Punganur_AP_CT2015,,CHITOOR,PUNGANUR,AP,NSN,4G,BSNL,28.06.2021,15:11:56,28.06.2021,16:41:47,Media - STR Double OFC Break,1.50
1998,CT2019,504_3_TirumalaResidency_CT2019,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,25.06.2021,5:09:56,25.06.2021,8:47:26,Media - SSA OFC Break,3.63
1999,CT2019,346_5905_TPT_TirumalaResidency_CT2019A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,25.06.2021,5:07:07,25.06.2021,8:43:39,Media - SSA OFC Break,3.61
2000,CT2020,504_4_Tiruchanoor_CT2020,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,25.06.2021,16:18:10,25.06.2021,17:26:31,Media - STR Double OFC Break,1.14
2001,CT2022,504_6_Padmavatipuram_CT2022,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,25.06.2021,16:18:12,25.06.2021,17:26:31,Media - STR Double OFC Break,1.14
2002,CT2023,504_7_Renigunta_CT2023,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,21.06.2021,15:09:40,21.06.2021,17:33:51,Media - STR Linear OFC Break,2.40
2003,CT2023,346_5909_TPT_Renigunta_CT2023A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,BSNL,21.06.2021,15:06:51,21.06.2021,17:29:58,Media - STR Linear OFC Break,2.39
2004,CT2026,102_0153_Gurramkonda_CT2026A,,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,28.06.2021,22:06:41,28.06.2021,22:45:30,,0.65
2005,CT2029,553_516_Putalapattu_CT2029,,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,19.06.2021,10:13:11,19.06.2021,17:05:44,Media - STR Linear OFC Break,6.88
2006,CT2029,505_29_NH18_Putalapattu_CT2029,,CHITOOR,CHITTOOR,AP,NSN,2G,BSNL,19.06.2021,11:45:10,19.06.2021,18:00:38,Media - STR Linear OFC Break,6.26
2007,CT2032,553_518_Chandragiri_CT2032,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,30.06.2021,18:14:43,30.06.2021,19:49:29,Media - STR Linear OFC Break,1.58
2008,CT2032,504_9_Chandragiri_CT2032,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,30.06.2021,18:15:06,30.06.2021,19:48:51,Media - STR Linear OFC Break,1.56
2009,CT2033,504_10_Varadayyapalem_CT2033,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,25.06.2021,16:18:08,25.06.2021,17:39:54,Media - STR Double OFC Break,1.36
2010,CT2034,505_34_Vayalapadu_CT2034,,CHITOOR,VAYALPADU,AP,NSN,2G,BSNL,28.06.2021,22:04:07,28.06.2021,22:42:55,,0.65
2011,CT2034,553_520_Vayalapadu_CT2034,,CHITOOR,VAYALPADU,AP,NSN,3G,BSNL,28.06.2021,22:03:44,28.06.2021,22:43:21,,0.66
2012,CT2038,346_4769_Aragonda_CT2038B,,CHITOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,25.06.2021,14:14:53,25.06.2021,18:44:24,Media - SSA OFC Break,4.49
2013,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,25.06.2021,14:19:51,25.06.2021,18:52:08,Media - SSA OFC Break,4.54
2014,CT2040,504_12_Bairagipatteda_CT2040,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,25.06.2021,16:18:00,25.06.2021,17:38:32,Media - STR Double OFC Break,1.34
2015,CT2043,102_0165_Burrakayalakota_CT2043,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,20.06.2021,10:52:05,20.06.2021,21:18:07,Media - SSA OFC Break,10.43
2016,CT2043,BSC68-14_Burakayalakta_CT2043A,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,20.06.2021,10:51:41,20.06.2021,21:27:26,Media - SSA OFC Break,10.60
2017,CT2043,BSC68-14_Burakayalakta_CT2043A,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,21.06.2021,15:40:20,21.06.2021,16:44:52,Power - Low Battery Backup,1.08
2018,CT2043,102_0165_Burrakayalakota_CT2043,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,21.06.2021,16:54:39,21.06.2021,17:50:28,Media - CPAN  problem,0.93
2019,CT2045,504_114_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,23.06.2021,12:11:31,23.06.2021,13:31:47,Power - APSEB Power Supply Problem,1.34
2020,CT2045,553_650_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,23.06.2021,12:11:08,23.06.2021,13:33:00,Power - APSEB Power Supply Problem,1.36
2021,CT2046,346_4737_GDNellore_CT2046A,,CHITOOR,CHITTOOR,AP,ZTE,3G,BSNL,21.06.2021,15:06:51,21.06.2021,17:51:24,Media - STR Linear OFC Break,2.74
2022,CT2047,505_47_Gudupalli_CT2047,,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,16.06.2021,18:49:36,16.06.2021,20:01:02,,1.19
2023,CT2047,505_47_Gudupalli_CT2047,,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,21.06.2021,19:14:38,22.06.2021,11:07:07,Media - SSA OFC Break,15.87
2024,CT2047,102_0176_Gudupalli_CT2047C,,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,21.06.2021,19:17:08,22.06.2021,11:08:42,Media - SSA OFC Break,15.86
2025,CT2047,102_0176_Gudupalli_CT2047C,,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,28.06.2021,15:10:00,28.06.2021,16:32:49,Media - STR Double OFC Break,1.38
2026,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,19.06.2021,8:25:34,19.06.2021,8:56:43,Power - Low Battery Backup,0.52
2027,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,19.06.2021,8:25:54,19.06.2021,8:58:39,Power - Low Battery Backup,0.55
2028,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,19.06.2021,9:16:06,19.06.2021,9:56:44,Power - Low Battery Backup,0.68
2029,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,27.06.2021,20:06:43,27.06.2021,21:38:09,Power - DG fault,1.52
2030,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,27.06.2021,20:06:25,27.06.2021,21:48:42,Power - DG fault,1.70
2031,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,28.06.2021,11:02:59,28.06.2021,12:23:39,,1.34
2032,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,28.06.2021,11:03:19,28.06.2021,11:37:30,,0.57
2033,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,28.06.2021,19:33:13,28.06.2021,20:11:43,,0.64
2034,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,28.06.2021,19:33:01,28.06.2021,20:11:09,,0.64
2035,CT2050,505_50_Kanipakam_CT2050,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,21.06.2021,15:09:40,21.06.2021,16:45:56,Media - STR Linear OFC Break,1.60
2036,CT2050,553_638_Knipakam_CT2050,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,21.06.2021,15:09:16,21.06.2021,16:46:17,Media - STR Linear OFC Break,1.62
2037,CT2050,505_50_Kanipakam_CT2050,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,25.06.2021,14:17:42,25.06.2021,18:45:13,Media - SSA OFC Break,4.46
2038,CT2050,553_638_Knipakam_CT2050,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,25.06.2021,14:17:17,25.06.2021,18:45:37,Media - SSA OFC Break,4.47
2039,CT2051,504_14_Karakambadi_CT2051,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,21.06.2021,15:09:40,21.06.2021,17:33:36,Media - STR Linear OFC Break,2.40
2040,CT2051,346_5917_Karakampadi-TE_CT2051A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,BSNL,21.06.2021,15:06:51,21.06.2021,17:29:58,Media - STR Linear OFC Break,2.39
2041,CT2052,BSC70-41_Karvetinagarm_CT2052A,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,26.06.2021,13:02:17,26.06.2021,13:39:17,Media - STR Linear OFC Break,0.62
2042,CT2052,BSC70-41_Karvetinagarm_CT2052A,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,26.06.2021,14:21:23,26.06.2021,15:27:13,Media - STR Linear OFC Break,1.10
2043,CT2054,505_54_MDP_Madanapalle-NB_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,16.06.2021,16:08:23,16.06.2021,18:55:30,Power - APSEB Mtce work,2.79
2044,CT2054,MDP_MadanapalleNB_AP_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,16.06.2021,16:08:57,16.06.2021,19:08:45,Power - APSEB Mtce work,3.00
2045,CT2054,505_54_MDP_Madanapalle-NB_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,19.06.2021,9:14:04,19.06.2021,10:25:55,Power - APSEB Mtce work,1.20
2046,CT2054,MDP_MadanapalleNB_AP_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,19.06.2021,9:23:58,19.06.2021,10:53:46,Power - Low Battery Backup,1.50
2047,CT2054,MDP_MadanapalleNB_AP_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,25.06.2021,18:08:56,25.06.2021,20:23:48,Power - No startup battery/Faulty,2.25
2048,CT2054,505_54_MDP_Madanapalle-NB_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,25.06.2021,18:07:25,25.06.2021,20:13:29,Power - Low Battery Backup,2.10
2049,CT2054,505_54_MDP_Madanapalle-NB_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,28.06.2021,9:38:40,28.06.2021,10:17:28,Power - Low Battery Backup,0.65
2050,CT2054,MDP_MadanapalleNB_AP_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,28.06.2021,9:38:58,28.06.2021,10:23:46,Power - Low Battery Backup,0.75
2051,CT2054,505_54_MDP_Madanapalle-NB_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,28.06.2021,14:35:15,28.06.2021,16:26:10,Power - Low Battery Backup,1.85
2052,CT2054,MDP_MadanapalleNB_AP_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,28.06.2021,14:38:58,28.06.2021,16:38:46,Power - Low Battery Backup,2.00
2053,CT2056,BSC70-46_Mallunur_CT2056B,,CHITOOR,KUPPAM,AP,NOR,2G,BSNL,16.06.2021,18:51:19,16.06.2021,20:10:34,,1.32
2054,CT2056,BSC70-46_Mallunur_CT2056B,,CHITOOR,KUPPAM,AP,NOR,2G,BSNL,19.06.2021,18:44:25,20.06.2021,14:42:26,Media - SSA OFC Break,19.97
2055,CT2057,102_0119_Mulakalacheruvu_CT2057B,,CHITOOR,B.KOTHAKOTA,AP,HUW,3G,BSNL,20.06.2021,10:52:00,20.06.2021,11:27:57,Media - CPAN  problem,0.60
2056,CT2063,553_532_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,27.06.2021,22:25:19,27.06.2021,23:16:55,Media - CPE Problem,0.86
2057,CT2063,505_63_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,27.06.2021,22:29:26,27.06.2021,23:13:43,Media - CPE Problem,0.74
2058,CT2063,505_63_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,27.06.2021,23:22:58,28.06.2021,1:26:04,Media - CPE Problem,2.05
2059,CT2063,553_532_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,27.06.2021,23:22:35,28.06.2021,2:23:22,Media - CPE Problem,3.01
2060,CT2063,505_63_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,28.06.2021,1:33:31,28.06.2021,2:22:58,Media - CPE Problem,0.82
2061,CT2063,553_532_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,28.06.2021,2:25:59,28.06.2021,5:16:11,Media - CPE Problem,2.84
2062,CT2063,505_63_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,28.06.2021,2:26:38,28.06.2021,5:15:49,Media - CPE Problem,2.82
2063,CT2063,553_532_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,28.06.2021,6:13:36,28.06.2021,12:08:37,Media - CPE Problem,5.92
2064,CT2063,505_63_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,28.06.2021,7:07:03,28.06.2021,12:49:17,Media - CPE Problem,5.70
2065,CT2063,553_532_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,28.06.2021,12:09:03,28.06.2021,13:22:21,Media - CPE Problem,1.22
2066,CT2063,505_63_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,28.06.2021,12:10:02,28.06.2021,13:21:58,Media - CPE Problem,1.20
2067,CT2064,504_16_Pitchatur_CT2064,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,18.06.2021,13:31:29,18.06.2021,14:38:46,Media - CPAN  problem,1.12
2068,CT2064,553_533_Pitchatur_CT2064,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,18.06.2021,13:31:05,18.06.2021,14:38:34,Media - CPAN  problem,1.12
2069,CT2064,504_16_Pitchatur_CT2064,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,28.06.2021,22:45:40,28.06.2021,23:16:56,Power - APSEB Power Supply Problem,0.52
2070,CT2064,553_533_Pitchatur_CT2064,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,28.06.2021,22:45:19,28.06.2021,23:17:10,Power - APSEB Power Supply Problem,0.53
2071,CT2064,504_16_Pitchatur_CT2064,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,30.06.2021,7:55:23,30.06.2021,9:17:34,Power - APSEB Power Supply Problem,1.37
2072,CT2064,553_533_Pitchatur_CT2064,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,30.06.2021,7:54:58,30.06.2021,9:18:03,Power - APSEB Power Supply Problem,1.38
2073,CT2066,BSC70-40_RRPuram_CT2066A,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,26.06.2021,13:02:17,26.06.2021,16:16:59,Media - STR Linear OFC Break,3.25
2074,CT2067,504_18_Satyaveedu_CT2067,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,25.06.2021,16:18:22,25.06.2021,17:38:32,Media - STR Double OFC Break,1.34
2075,CT2067,504_18_Satyaveedu_CT2067,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,26.06.2021,3:05:45,26.06.2021,3:55:39,Power - Low Battery Backup,0.83
2076,CT2067,Satyaveedu_AP_CT2067,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,26.06.2021,3:10:11,26.06.2021,4:10:02,Power - Low Battery Backup,1.00
2077,CT2067,504_18_Satyaveedu_CT2067,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,29.06.2021,3:27:15,29.06.2021,7:07:45,Media - Patch cord/Stream cable,3.68
2078,CT2067,Satyaveedu_AP_CT2067,,CHITOOR,SATYAVEDU,AP,NSN,4G,BSNL,29.06.2021,3:40:12,29.06.2021,7:10:03,Media - Patch cord/Stream cable,3.50
2079,CT2068,102_0149_SADUM_CT2068A,,CHITOOR,SODAM,AP,HUW,3G,BSNL,19.06.2021,7:59:40,19.06.2021,8:32:31,Media - CPAN  problem,0.55
2080,CT2068,102_0149_SADUM_CT2068A,,CHITOOR,SODAM,AP,HUW,3G,BSNL,24.06.2021,17:54:51,24.06.2021,19:11:14,Media - CPAN  problem,1.27
2081,CT2068,102_0149_SADUM_CT2068A,,CHITOOR,SODAM,AP,HUW,3G,BSNL,28.06.2021,11:27:55,28.06.2021,13:10:36,Media - CPAN  problem,1.71
2082,CT2068,BSC70-37_Sodam-SDCA_CT2068A,,CHITOOR,SODAM,AP,NOR,2G,BSNL,29.06.2021,17:31:13,29.06.2021,19:28:54,Media - STR Double OFC Break,1.96
2083,CT2071,553_664_Thambalapalli_CT2071,,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,19.06.2021,7:56:54,19.06.2021,8:30:34,Media - CPAN  problem,0.56
2084,CT2071,553_664_Thambalapalli_CT2071,,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,26.06.2021,15:35:00,27.06.2021,16:51:48,Media - SSA OFC Break,25.28
2085,CT2071,BSC68-11_Thambalapalli_CT2071B,,CHITOOR,MADANAPALLI,AP,NOR,2G,NBSNL,26.06.2021,15:37:44,27.06.2021,17:03:40,Media - SSA OFC Break,25.43
2086,CT2071,553_664_Thambalapalli_CT2071,,CHITOOR,MADANAPALLI,AP,NSN,3G,NBSNL,28.06.2021,22:03:46,28.06.2021,22:46:05,,0.71
2087,CT2074,504_22_BalajiColony_CT2074,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,25.06.2021,16:18:14,25.06.2021,17:37:54,Media - STR Double OFC Break,1.33
2088,CT2075,504_23_Korlagunta_CT2075,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,25.06.2021,16:18:00,25.06.2021,17:37:54,Power - Low Battery Backup,1.33
2089,CT2076,504_24_TUDA_CT2076,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,25.06.2021,16:18:22,25.06.2021,17:37:54,Power - APSEB Power Supply Problem,1.33
2090,CT2077,504_116_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,23.06.2021,23:50:54,24.06.2021,5:54:41,Power - APSEB Power Supply Problem,6.06
2091,CT2077,553_654_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,23.06.2021,23:50:48,24.06.2021,5:59:45,Power - APSEB Power Supply Problem,6.15
2092,CT2077,504_116_mundurMitta_CT2077,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,29.06.2021,12:43:29,29.06.2021,13:43:02,,0.99
2093,CT2078,504_25_Vadamalpet_CT2078,,CHITOOR,PUTTUR,AP,NSN,2G,BSNL,19.06.2021,9:39:30,19.06.2021,12:59:26,Power - APSEB Power Supply Problem,3.33
2094,CT2078,553_536_Vadamalpet_CT2078,,CHITOOR,PUTTUR,AP,NSN,3G,BSNL,19.06.2021,9:39:11,19.06.2021,13:00:42,Power - APSEB Power Supply Problem,3.36
2095,CT2079,BSC70-56_VKota_CT2079A,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,16.06.2021,18:52:04,16.06.2021,19:25:34,Media - STR Linear OFC Break,0.56
2096,CT2079,BSC70-56_VKota_CT2079A,,CHITOOR,VENKATAGIRIKOTA,AP,NOR,2G,BSNL,21.06.2021,8:51:04,21.06.2021,10:58:03,Media - STR Linear OFC Break,2.12
2097,CT2079,346_5422_Vkota_CT2079A,,CHITOOR,VENKATAGIRIKOTA,AP,ZTE,3G,BSNL,28.06.2021,15:04:26,28.06.2021,16:26:26,Media - STR Double OFC Break,1.37
2098,CT2080,102_0160_Yadamarri_CT2080B,,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,18.06.2021,13:45:34,18.06.2021,15:03:50,Media - STR Linear OFC Break,1.30
2099,CT2080,BSC70-06_Yadamarri_CT2080A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,18.06.2021,13:45:12,18.06.2021,15:11:16,Media - STR Linear OFC Break,1.43
2100,CT2080,102_0160_Yadamarri_CT2080B,,CHITOOR,CHITTOOR,AP,HUW,3G,BSNL,18.06.2021,15:15:47,18.06.2021,15:51:58,Media - STR Linear OFC Break,0.60
2101,CT2080,BSC70-06_Yadamarri_CT2080A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,18.06.2021,15:15:27,18.06.2021,15:56:22,Media - STR Linear OFC Break,0.68
