SL,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
1449,CT2295,505_295_Valasapalle_CT2295,NA,CHITTOOR,MADANAPALLI,AP,NSN,2G,NBSNL,04.03.2021,12:48:29,04.03.2021,15:58:36,Media - Patch cord/Stream cable,3.17
1450,CT2295,553_589_Valasapalli_CT2295,NA,CHITTOOR,MADANAPALLI,AP,NSN,3G,NBSNL,04.03.2021,12:48:05,04.03.2021,15:58:50,Media - Patch cord/Stream cable,3.18
1451,CT2295,553_589_Valasapalli_CT2295,NA,CHITTOOR,MADANAPALLI,AP,NSN,3G,NBSNL,13.03.2021,15:44:15,13.03.2021,16:16:13,Media - STR Double OFC Break,0.53
1452,CT2295,505_295_Valasapalle_CT2295,NA,CHITTOOR,MADANAPALLI,AP,NSN,2G,NBSNL,15.03.2021,23:55:11,16.03.2021,6:54:17,Media - Patch cord/Stream cable,6.99
1453,CT2295,553_589_Valasapalli_CT2295,NA,CHITTOOR,MADANAPALLI,AP,NSN,3G,NBSNL,15.03.2021,23:54:47,16.03.2021,6:54:52,Media - Patch cord/Stream cable,7.00
1454,CT2297,BSC70-87_VavilThota_CT2297B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,NBSNL,03.03.2021,11:50:25,03.03.2021,15:13:48,Power - No startup battery/Faulty,3.39
1455,CT2297,BSC70-87_VavilThota_CT2297B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,NBSNL,10.03.2021,10:59:44,10.03.2021,12:07:02,Power - No startup battery/Faulty,1.12
1456,CT2297,BSC70-87_VavilThota_CT2297B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,NBSNL,10.03.2021,12:39:36,10.03.2021,14:12:02,Power - No startup battery/Faulty,1.54
1457,CT2297,BSC70-87_VavilThota_CT2297B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,NBSNL,13.03.2021,8:58:56,13.03.2021,13:47:12,Power - DG fault,4.80
1458,CT2297,BSC70-87_VavilThota_CT2297B,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,NBSNL,24.03.2021,8:57:10,24.03.2021,9:37:05,Power - Power Fail at Built Up site,0.67
1459,CT2298,553_590_VIKRUTHAMALA_CT2298,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,3G,NBSNL,09.03.2021,14:45:51,09.03.2021,15:38:23,Power - Low Battery Backup,0.88
1460,CT2298,553_590_VIKRUTHAMALA_CT2298,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,3G,NBSNL,09.03.2021,19:30:23,09.03.2021,21:58:46,Power - Low Battery Backup,2.47
1461,CT2298,504_65_Vikruthamala_CT2298,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,10.03.2021,7:40:19,10.03.2021,9:35:28,Power - APSEB Power Supply Problem,1.92
1462,CT2298,553_590_VIKRUTHAMALA_CT2298,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,3G,NBSNL,10.03.2021,7:40:00,10.03.2021,9:36:43,Power - APSEB Power Supply Problem,1.95
1463,CT2298,504_65_Vikruthamala_CT2298,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,13.03.2021,9:49:04,13.03.2021,11:14:27,Power - Low Battery Backup,1.42
1464,CT2298,553_590_VIKRUTHAMALA_CT2298,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,3G,NBSNL,13.03.2021,9:48:40,13.03.2021,11:15:42,Power - Low Battery Backup,1.45
1465,CT2298,553_590_VIKRUTHAMALA_CT2298,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,3G,NBSNL,21.03.2021,11:27:39,21.03.2021,12:12:05,Media - STR Double OFC Break,0.74
1466,CT2298,504_65_Vikruthamala_CT2298,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,21.03.2021,11:28:05,21.03.2021,12:11:49,Media - STR Double OFC Break,0.73
1467,CT2299,BSC68-82_Vijayapuram_CT2299C,NA,CHITTOOR,SATYAVEDU,AP,NOR,2G,NBSNL,07.03.2021,10:21:11,07.03.2021,12:11:01,Power - APSEB Power Supply Problem,1.83
1468,CT2299,BSC68-82_Vijayapuram_CT2299C,NA,CHITTOOR,SATYAVEDU,AP,NOR,2G,NBSNL,12.03.2021,12:27:27,12.03.2021,13:12:09,Power - APSEB Power Supply Problem,0.75
1469,CT2299,BSC68-82_Vijayapuram_CT2299C,NA,CHITTOOR,SATYAVEDU,AP,NOR,2G,NBSNL,19.03.2021,16:48:30,20.03.2021,14:39:51,Power - APSEB Power Supply Problem,21.86
1470,CT2299,BSC68-82_Vijayapuram_CT2299C,NA,CHITTOOR,SATYAVEDU,AP,NOR,2G,NBSNL,23.03.2021,15:10:28,23.03.2021,18:48:37,Power - Low Battery Backup,3.64
1471,CT2300,346_5953_Ruya_CT2300B,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,09.03.2021,1:14:55,09.03.2021,3:24:42,Media - Media issue at Built up site,2.16
1472,CT2300,504_66_Ruya_CT2300,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.03.2021,3:05:12,20.03.2021,12:52:49,Media - SSA OFC Break,9.79
1473,CT2300,346_5953_Ruya_CT2300B,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,20.03.2021,3:02:25,20.03.2021,12:46:43,Media - SSA OFC Break,9.74
1474,CT2301,505_301_CTR_Collectrate_CT2301,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,NBSNL,13.03.2021,17:56:05,13.03.2021,18:31:09,Media - CPAN  problem,0.58
1475,CT2302,346_5955_Pudipatla_CT2302A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,09.03.2021,1:07:58,09.03.2021,3:24:42,Media - Media issue at Built up site,2.28
1476,CT2302,346_5955_Pudipatla_CT2302A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,10.03.2021,13:10:28,10.03.2021,14:33:27,Power - APSEB Mtce work,1.38
1477,CT2302,504_67_Pudipatla_CT2302,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,15.03.2021,11:46:04,15.03.2021,16:23:15,Media - CPAN  problem,4.62
1478,CT2303,102_0192_Yerravaripalem_CT2303,NA,CHITTOOR,PILER,AP,HUW,3G,NBSNL,18.03.2021,2:44:13,18.03.2021,13:54:46,Power - DG fault,11.18
1479,CT2303,BSC68-60_Yeravaripalem_CT2303B,NA,CHITTOOR,PILER,AP,NOR,2G,NBSNL,18.03.2021,3:09:04,18.03.2021,14:21:54,Power - DG fault,11.21
1480,CT2303,BSC68-60_Yeravaripalem_CT2303B,NA,CHITTOOR,PILER,AP,NOR,2G,NBSNL,25.03.2021,14:30:19,25.03.2021,16:53:39,Media - Patch cord/Stream cable,2.39
1481,CT2303,BSC68-60_Yeravaripalem_CT2303B,NA,CHITTOOR,PILER,AP,NOR,2G,NBSNL,25.03.2021,17:23:01,25.03.2021,19:18:39,Media - Patch cord/Stream cable,1.93
1482,CT2304,102_0198_Rangampeta_PTC_CT2304,NA,CHITTOOR,CHANDRAGIRI,AP,HUW,3G,BSNL,13.03.2021,11:05:20,13.03.2021,16:39:08,Power - Low Battery Backup,5.56
1483,CT2304,102_0198_Rangampeta_PTC_CT2304,NA,CHITTOOR,CHANDRAGIRI,AP,HUW,3G,BSNL,20.03.2021,17:58:23,20.03.2021,18:47:10,Power - Low Battery Backup,0.81
1484,CT2305,504_68_Satrawada_CT2305,NA,CHITTOOR,PUTTUR,AP,NSN,2G,NBSNL,06.03.2021,16:35:53,06.03.2021,23:06:12,Media - CPAN  problem,6.51
1485,CT2305,504_68_Satrawada_CT2305,NA,CHITTOOR,PUTTUR,AP,NSN,2G,NBSNL,09.03.2021,16:11:00,09.03.2021,17:09:31,Media - SSA OFC Break,0.98
1486,CT2305,504_68_Satrawada_CT2305,NA,CHITTOOR,PUTTUR,AP,NSN,2G,NBSNL,20.03.2021,11:43:58,20.03.2021,13:34:59,Power - APSEB Power Supply Problem,1.85
1487,CT2305,504_68_Satrawada_CT2305,NA,CHITTOOR,PUTTUR,AP,NSN,2G,NBSNL,24.03.2021,11:43:28,25.03.2021,7:24:38,Power - APSEB Power Supply Problem,19.69
1488,CT2305,504_68_Satrawada_CT2305,NA,CHITTOOR,PUTTUR,AP,NSN,2G,NBSNL,25.03.2021,8:31:26,25.03.2021,10:33:47,Power - APSEB Power Supply Problem,2.04
1489,CT2306,505_306_PunganurMW_CT2306,NA,CHITTOOR,PUNGANUR,AP,NSN,2G,BSNL,06.03.2021,13:31:22,06.03.2021,15:35:32,Power - Low Battery Backup,2.07
1490,CT2306,PunganurMW_AP_CT2306,NA,CHITTOOR,PUNGANUR,AP,NSN,4G,BSNL,06.03.2021,13:40:41,06.03.2021,15:40:31,Power - Low Battery Backup,2.00
1491,CT2306,505_306_PunganurMW_CT2306,NA,CHITTOOR,PUNGANUR,AP,NSN,2G,BSNL,13.03.2021,9:07:05,13.03.2021,9:55:09,Power - Low Battery Backup,0.80
1492,CT2306,PunganurMW_AP_CT2306,NA,CHITTOOR,PUNGANUR,AP,NSN,4G,BSNL,13.03.2021,9:10:42,13.03.2021,9:55:30,Power - Low Battery Backup,0.75
1493,CT2306,505_306_PunganurMW_CT2306,NA,CHITTOOR,PUNGANUR,AP,NSN,2G,BSNL,17.03.2021,13:42:51,17.03.2021,16:23:20,Media - Media issue at Built up site,2.67
1494,CT2306,PunganurMW_AP_CT2306,NA,CHITTOOR,PUNGANUR,AP,NSN,4G,BSNL,17.03.2021,13:55:40,17.03.2021,16:25:30,Media - Media issue at Built up site,2.50
1495,CT2307,102_0193_NRPeta_CT2307,NA,CHITTOOR,CHITTOOR,AP,HUW,3G,BSNL,15.03.2021,14:46:46,15.03.2021,18:11:12,Media - SSA OFC Break,3.41
1496,CT2307,BSC70-93_NRPeta_CT2307A,NA,CHITTOOR,CHITTOOR,AP,NOR,2G,BSNL,15.03.2021,15:11:35,15.03.2021,18:14:18,Media - SSA OFC Break,3.05
1497,CT2309,505_309_MDP_PTClny_CT2309,NA,CHITTOOR,MADANAPALLI,AP,NSN,2G,NBSNL,04.03.2021,15:39:15,04.03.2021,16:14:25,Power - Low Battery Backup,0.59
1498,CT2309,MDPPTColony_AP_CT2309,NA,CHITTOOR,MADANAPALLI,AP,NSN,4G,NBSNL,04.03.2021,15:39:41,04.03.2021,16:24:32,Power - Low Battery Backup,0.75
1499,CT2309,505_309_MDP_PTClny_CT2309,NA,CHITTOOR,MADANAPALLI,AP,NSN,2G,NBSNL,24.03.2021,17:02:17,24.03.2021,17:35:26,Media - STR Double OFC Break,0.55
1500,CT2310,BSC68-20_Angallu_CT2310A,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,BSNL,03.03.2021,8:32:15,03.03.2021,9:38:33,Power - Low Battery Backup,1.11
1501,CT2310,346_3505_Angallu_CT2310A,NA,CHITTOOR,MADANAPALLI,AP,ZTE,3G,BSNL,03.03.2021,8:04:56,03.03.2021,9:31:52,Power - Low Battery Backup,1.45
1502,CT2310,346_3505_Angallu_CT2310A,NA,CHITTOOR,MADANAPALLI,AP,ZTE,3G,BSNL,04.03.2021,13:29:33,04.03.2021,14:03:30,Media - STR Double OFC Break,0.57
1503,CT2310,346_3505_Angallu_CT2310A,NA,CHITTOOR,MADANAPALLI,AP,ZTE,3G,BSNL,13.03.2021,9:51:07,13.03.2021,10:48:17,Power - Low Battery Backup,0.95
1504,CT2310,BSC68-20_Angallu_CT2310A,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,BSNL,13.03.2021,10:19:01,13.03.2021,10:57:12,Power - Low Battery Backup,0.64
1505,CT2310,346_3505_Angallu_CT2310A,NA,CHITTOOR,MADANAPALLI,AP,ZTE,3G,BSNL,19.03.2021,8:21:03,19.03.2021,9:41:16,Power - Low Battery Backup,1.34
1506,CT2310,BSC68-20_Angallu_CT2310A,NA,CHITTOOR,MADANAPALLI,AP,NOR,2G,BSNL,19.03.2021,8:49:16,19.03.2021,9:48:26,Power - Low Battery Backup,0.99
1507,CT2312,346_5956_Sivajyothingr_CT2312A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,09.03.2021,1:07:58,09.03.2021,3:24:42,Media - Media issue at Built up site,2.28
1508,CT2314,504_70_SKHT-Temple_CT2314,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,04.03.2021,12:28:35,04.03.2021,13:18:21,Power - APSEB Power Supply Problem,0.83
1509,CT2314,553_594_SKHT-Temple_CT2314,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,3G,NBSNL,04.03.2021,12:28:16,04.03.2021,13:19:02,Power - APSEB Power Supply Problem,0.85
1510,CT2314,504_70_SKHT-Temple_CT2314,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,08.03.2021,9:27:20,08.03.2021,9:58:48,Power - APSEB Power Supply Problem,0.52
1511,CT2314,553_594_SKHT-Temple_CT2314,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,3G,NBSNL,08.03.2021,9:27:01,08.03.2021,9:59:36,Power - APSEB Power Supply Problem,0.54
1512,CT2314,553_594_SKHT-Temple_CT2314,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,3G,NBSNL,20.03.2021,16:26:06,20.03.2021,18:33:16,Media - STR Double OFC Break,2.12
1513,CT2314,504_70_SKHT-Temple_CT2314,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,20.03.2021,16:26:29,20.03.2021,18:33:16,Media - STR Double OFC Break,2.11
1514,CT2314,504_70_SKHT-Temple_CT2314,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,2G,NBSNL,24.03.2021,8:10:52,24.03.2021,8:55:01,Power - Low Battery Backup,0.74
1515,CT2314,553_594_SKHT-Temple_CT2314,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,3G,NBSNL,24.03.2021,8:10:27,24.03.2021,8:55:46,Power - Low Battery Backup,0.76
1516,CT5001,505_311_EshwarammaCly_ATC_CT5001,NA,CHITTOOR,MADANAPALLI,AP,NSN,2G,IP,24.03.2021,17:02:16,24.03.2021,17:35:26,Media - STR Double OFC Break,0.55
1517,CT5006,BSC70-64_PGopnpaliVIOM_CT5006B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,IP,04.03.2021,13:56:55,04.03.2021,16:09:45,Media - STR Double OFC Break,2.21
1518,CT5006,BSC70-64_PGopnpaliVIOM_CT5006B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,IP,07.03.2021,15:13:32,07.03.2021,16:31:01,Media - STR Double OFC Break,1.29
1519,CT5006,BSC70-64_PGopnpaliVIOM_CT5006B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,IP,18.03.2021,7:08:34,18.03.2021,8:06:39,Media - STR Double OFC Break,0.97
1520,CT5006,BSC70-64_PGopnpaliVIOM_CT5006B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,IP,18.03.2021,9:40:45,18.03.2021,10:26:39,Media - STR Double OFC Break,0.77
1521,CT5006,BSC70-64_PGopnpaliVIOM_CT5006B,NA,CHITTOOR,KUPPAM,AP,NOR,2G,IP,21.03.2021,11:53:26,21.03.2021,12:26:45,Media - STR Double OFC Break,0.56
1522,CT5008,504_73_Jeevakona2_VIOM_CT5008,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,IP,23.03.2021,12:50:02,24.03.2021,10:29:09,Media - SSA OFC Break,21.65
1523,CT5008,346_5961_CTR_Jeevakona_VIOM_CT5008A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,IP,23.03.2021,12:47:15,24.03.2021,10:25:13,Media - SSA OFC Break,21.63
1524,CT5008,504_73_Jeevakona2_VIOM_CT5008,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,IP,25.03.2021,0:13:09,25.03.2021,0:50:06,Media - Patch cord/Stream cable,0.62
1525,CT5008,346_5961_CTR_Jeevakona_VIOM_CT5008A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,IP,25.03.2021,0:10:24,25.03.2021,0:46:16,Media - Patch cord/Stream cable,0.60
1526,CT5009,504_74_RDO-Office_CT5009,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,03.03.2021,3:20:07,03.03.2021,7:36:44,Media - Media issue at Built up site,4.28
1527,CT5009,346_5962_RDO_Office_CT5009A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,03.03.2021,3:17:19,03.03.2021,7:32:33,Media - Media issue at Built up site,4.25
1528,CT5009,504_74_RDO-Office_CT5009,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,05.03.2021,8:41:22,05.03.2021,10:14:05,Power - Power Fail at Built Up site,1.55
1529,CT5009,346_5962_RDO_Office_CT5009A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,05.03.2021,8:38:34,05.03.2021,10:09:47,Power - Power Fail at Built Up site,1.52
1530,CT5009,504_74_RDO-Office_CT5009,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,05.03.2021,22:44:44,06.03.2021,8:17:30,Power - Power Fail at Built Up site,9.55
1531,CT5009,346_5962_RDO_Office_CT5009A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,05.03.2021,22:41:57,06.03.2021,8:12:54,Power - Power Fail at Built Up site,9.52
1532,CT5009,504_74_RDO-Office_CT5009,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,09.03.2021,16:42:04,09.03.2021,17:15:40,Media - CPAN  problem,0.56
1533,CT5009,504_74_RDO-Office_CT5009,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,10.03.2021,12:51:37,10.03.2021,13:37:15,Media - CPAN  problem,0.76
1534,CT5009,504_74_RDO-Office_CT5009,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,13.03.2021,2:53:16,13.03.2021,8:25:01,Media - Media issue at Built up site,5.53
1535,CT5009,346_5962_RDO_Office_CT5009A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,13.03.2021,2:50:28,13.03.2021,8:20:43,Media - Media issue at Built up site,5.50
1536,CT5010,505_320_NGVPalliBuStand_VIOM_CT5010,NA,CHITTOOR,MADANAPALLI,AP,NSN,2G,IP,24.03.2021,8:01:50,24.03.2021,10:58:15,Media - Patch cord/Stream cable,2.94
1537,CT5010,NGVPalliBuStand_VIOM_AP_CT5010,NA,CHITTOOR,MADANAPALLI,AP,NSN,4G,IP,24.03.2021,8:05:55,24.03.2021,11:05:45,Media - Patch cord/Stream cable,3.00
1538,CT5011,504_75_DasariMatam_ITIL_CT5011,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,IP,09.03.2021,16:42:02,09.03.2021,17:15:37,Media - CPAN  problem,0.56
1539,CT5011,346_5963_Dasarimatam_ASD_CT5011A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,IP,13.03.2021,9:29:32,13.03.2021,11:51:34,Media - SSA OFC Break,2.37
1540,CT5011,346_5963_Dasarimatam_ASD_CT5011A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,IP,13.03.2021,13:16:15,13.03.2021,15:47:13,Media - CPAN  problem,2.52
1541,CT5014,504_78_Hotelchakri_GTL_CT5014,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,IP,09.03.2021,16:42:01,09.03.2021,17:15:40,Media - CPAN  problem,0.56
1542,CT5014,504_78_Hotelchakri_GTL_CT5014,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,IP,10.03.2021,12:51:37,10.03.2021,13:30:45,Media - CPAN  problem,0.65
1543,CT5014,504_78_Hotelchakri_GTL_CT5014,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,IP,13.03.2021,9:32:19,15.03.2021,7:25:54,Media - SSA OFC Break,45.89
1544,CT5014,346_5965_TPT_HotelChakri_GTL_CT5014A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,IP,13.03.2021,9:29:30,15.03.2021,7:22:12,Media - SSA OFC Break,45.88
1545,CT5014,346_5965_TPT_HotelChakri_GTL_CT5014A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,IP,20.03.2021,17:19:13,20.03.2021,18:25:54,Media - SSA OFC Break,1.11
1546,CT5014,504_78_Hotelchakri_GTL_CT5014,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,IP,21.03.2021,12:35:52,21.03.2021,15:39:53,Media - SSA OFC Break,3.07
1547,CT5014,346_5965_TPT_HotelChakri_GTL_CT5014A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,IP,21.03.2021,12:33:04,21.03.2021,15:36:20,Media - SSA OFC Break,3.05
1548,CT5015,504_79_RajaGardens_GTL_CT5015,NA,CHITTOOR,PUTTUR,AP,NSN,2G,IP,20.03.2021,7:52:59,20.03.2021,8:42:59,Infra - IP infra fault,0.83
1549,CT5015,RajGardns_GTL_AP_CT5015,NA,CHITTOOR,PUTTUR,AP,NSN,4G,IP,20.03.2021,8:06:27,20.03.2021,8:51:15,Infra - IP infra fault,0.75
1550,CT5016,504_80_SMangapuram_GTL_CT5016,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,IP,02.03.2021,8:42:40,02.03.2021,14:44:27,Media - SSA OFC Break,6.03
1551,CT5016,102_0101_SMANGAPURAM_GTL_CT5016A,NA,CHITTOOR,CHANDRAGIRI,AP,HUW,3G,IP,02.03.2021,8:43:12,02.03.2021,14:44:58,Media - SSA OFC Break,6.03
1552,CT5016,504_80_SMangapuram_GTL_CT5016,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,IP,08.03.2021,14:08:53,08.03.2021,18:12:22,Media - SSA OFC Break,4.06
1553,CT5016,102_0101_SMANGAPURAM_GTL_CT5016A,NA,CHITTOOR,CHANDRAGIRI,AP,HUW,3G,IP,08.03.2021,14:09:23,08.03.2021,18:12:53,Media - SSA OFC Break,4.06
1554,CT5016,504_80_SMangapuram_GTL_CT5016,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,IP,09.03.2021,10:29:06,09.03.2021,12:30:45,Media - Media issue at Built up site,2.03
1555,CT5016,504_80_SMangapuram_GTL_CT5016,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,IP,09.03.2021,23:02:14,10.03.2021,11:04:49,Media - CPAN  problem,12.04
1556,CT5016,504_80_SMangapuram_GTL_CT5016,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,IP,11.03.2021,19:55:14,11.03.2021,21:19:48,Media - CPAN  problem,1.41
1557,CT5016,504_80_SMangapuram_GTL_CT5016,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,IP,13.03.2021,14:56:45,13.03.2021,16:28:38,Media - CPAN  problem,1.53
1558,CT5018,504_81_Satyaveedu_VIOM_CT5018,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,IP,03.03.2021,17:18:47,03.03.2021,18:00:13,Power - Low Battery Backup,0.69
1559,CT5018,504_81_Satyaveedu_VIOM_CT5018,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,IP,20.03.2021,16:26:28,20.03.2021,18:19:39,Media - STR Double OFC Break,1.89
1560,CT5018,Satyaved_VIOM_AP_CT5018,NA,CHITTOOR,SATYAVEDU,AP,NSN,4G,IP,20.03.2021,16:32:25,21.03.2021,2:32:16,Media - STR Double OFC Break,10.00
1561,CT5018,504_81_Satyaveedu_VIOM_CT5018,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,IP,22.03.2021,10:42:53,22.03.2021,11:14:31,Infra - IP infra fault,0.53
1562,CT5019,505_322_Thenepalli_VIOM_CT5019,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,IP,02.03.2021,9:59:52,02.03.2021,10:55:12,Media - CPAN  problem,0.92
1563,CT5019,553_604_TENEPALI_VIOM_CT5019,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,IP,02.03.2021,9:59:28,02.03.2021,10:55:36,Media - CPAN  problem,0.94
1564,CT5019,505_322_Thenepalli_VIOM_CT5019,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,IP,02.03.2021,11:45:53,02.03.2021,12:42:36,Media - CPAN  problem,0.95
1565,CT5019,553_604_TENEPALI_VIOM_CT5019,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,IP,02.03.2021,11:45:36,02.03.2021,12:42:39,Media - CPAN  problem,0.95
1566,CT5019,505_322_Thenepalli_VIOM_CT5019,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,IP,03.03.2021,13:11:13,03.03.2021,16:58:21,Media - SSA OFC Break,3.79
1567,CT5019,553_604_TENEPALI_VIOM_CT5019,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,IP,03.03.2021,13:10:49,03.03.2021,16:58:38,Media - SSA OFC Break,3.80
1568,CT5019,505_322_Thenepalli_VIOM_CT5019,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,IP,16.03.2021,12:58:56,16.03.2021,13:35:23,Infra - IP infra fault,0.61
1569,CT5019,553_604_TENEPALI_VIOM_CT5019,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,IP,16.03.2021,12:58:32,16.03.2021,13:36:07,Infra - IP infra fault,0.63
1570,CT5019,505_322_Thenepalli_VIOM_CT5019,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,IP,20.03.2021,13:22:33,20.03.2021,14:21:39,Media - STR Double OFC Break,0.99
1571,CT5019,553_604_TENEPALI_VIOM_CT5019,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,IP,20.03.2021,13:22:14,20.03.2021,14:21:57,Media - STR Double OFC Break,1.00
1572,CT5022,505_324_Kukkalapalle_VIOM_CT5022,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,IP,13.03.2021,12:17:21,13.03.2021,13:32:40,Power - Power Fail at Built Up site,1.26
1573,CT5022,553_606_KUKALPAL_VIOM_CT5022,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,IP,13.03.2021,12:16:58,13.03.2021,13:33:06,Power - Power Fail at Built Up site,1.27
1574,CT5022,505_324_Kukkalapalle_VIOM_CT5022,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,IP,18.03.2021,15:56:11,18.03.2021,22:11:46,Media - STR Linear OFC Break,6.26
1575,CT5022,553_606_KUKALPAL_VIOM_CT5022,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,IP,18.03.2021,15:55:53,18.03.2021,22:11:59,Media - STR Linear OFC Break,6.27
1576,CT5023,BSC68-61_Gvaripalle_CT5023B,NA,CHITTOOR,VAYALPADU,AP,NOR,2G,NBSNL,07.03.2021,12:47:55,09.03.2021,16:42:01,Media - Private Leased in Fiber Break,51.90
1577,CT5023,BSC68-61_Gvaripalle_CT5023B,NA,CHITTOOR,VAYALPADU,AP,NOR,2G,NBSNL,18.03.2021,9:11:12,18.03.2021,14:47:43,Media - Private Leased in Fiber Break,5.61
1578,CT5023,BSC68-61_Gvaripalle_CT5023B,NA,CHITTOOR,VAYALPADU,AP,NOR,2G,NBSNL,21.03.2021,9:16:11,21.03.2021,14:36:45,Media - Private Leased in Fiber Break,5.34
1579,CT5023,BSC68-61_Gvaripalle_CT5023B,NA,CHITTOOR,VAYALPADU,AP,NOR,2G,NBSNL,22.03.2021,11:37:15,22.03.2021,18:02:32,Media - Private Leased in Fiber Break,6.42
